Epoch,Individual Income
1,1.6
2,1.6
3,1.9
4,1.5
5,0.3
6,0.3
7,2.2
8,0.5
9,0.4
10,0.1
11,0.3
12,1.6
13,0.0
14,0.6
15,0.1
16,0.2
17,0.2
18,0.3
19,0.3
20,0.1
21,0.5
22,1.8
23,0.2
24,0.0
25,0.2
26,1.0
27,0.1
28,1.0
29,0.2
30,0.2
31,0.0
32,0.2
33,0.2
34,0.1
35,0.7
36,0.4
37,0.3
38,0.0
39,0.6
40,0.1
41,0.1
42,0.1
43,0.0
44,0.3
45,1.8
46,0.6
47,0.0
48,0.2
49,0.1
50,0.0
51,0.8
52,0.3
53,1.4
54,1.6
55,0.1
56,0.2
57,0.1
58,1.2
59,0.2
60,0.1
61,1.8
62,1.2
63,1.6
64,0.2
65,0.1
66,0.2
67,0.3
68,0.3
69,0.2
70,1.6
71,0.2
72,1.9
73,0.2
74,0.2
75,0.1
76,0.2
77,0.1
78,0.1
79,1.3
80,0.2
81,0.4
82,0.2
83,0.3
84,0.0
85,0.2
86,0.2
87,0.4
88,0.2
89,0.0
90,0.2
91,0.0
92,0.9
93,0.3
94,0.1
95,0.0
96,0.2
97,1.0
98,0.0
99,0.2
100,1.5
101,0.1
102,0.1
103,0.2
104,0.2
105,0.6
106,1.1
107,0.2
108,0.1
109,1.0
110,0.3
111,0.0
112,0.1
113,0.0
114,0.2
115,0.1
116,0.1
117,0.1
118,0.1
119,0.0
120,0.1
121,1.4
122,0.3
123,0.1
124,0.2
125,0.1
126,0.1
127,0.1
128,0.7
129,0.0
130,0.3
131,0.5
132,1.2
133,0.1
134,0.1
135,0.6
136,0.2
137,0.4
138,1.9
139,0.3
140,0.1
141,0.0
142,1.6
143,1.2
144,2.0
145,0.2
146,0.5
147,0.4
148,0.0
149,0.3
150,0.3
151,0.3
152,0.2
153,1.8
154,0.2
155,1.5
156,0.0
157,0.4
158,0.1
159,0.1
160,0.2
161,0.0
162,0.3
163,0.3
164,0.2
165,1.8
166,0.0
167,0.1
168,0.0
169,0.1
170,0.6
171,0.2
172,0.1
173,0.5
174,0.2
175,0.1
176,0.2
177,0.2
178,0.3
179,0.1
180,0.1
181,0.1
182,1.2
183,0.3
184,0.4
185,0.4
186,0.2
187,0.3
188,0.2
189,0.1
190,0.2
191,0.1
192,0.1
193,0.2
194,0.1
195,0.4
196,0.4
197,0.1
198,0.1
199,0.7
200,0.6
