Epoch,Individual Income
1,1.6
2,2.5
3,3.1
4,2.6
5,3.1
6,3.0
7,3.0
8,3.0
9,3.1
10,2.9
11,2.8
12,3.1
13,3.0
14,3.4
15,3.2
16,3.1
17,3.2
18,3.3
19,3.4
20,2.9
21,3.4
22,3.4
23,3.3
24,3.0
25,2.7
26,2.7
27,3.1
28,3.4
29,3.2
30,3.2
31,3.1
32,2.7
33,3.3
34,3.3
35,3.2
36,3.2
37,3.2
38,3.0
39,2.7
40,3.2
41,3.2
42,3.2
43,3.4
44,3.2
45,2.8
46,3.1
47,3.2
48,3.4
49,2.8
50,2.9
51,2.8
52,2.6
53,2.9
54,3.3
55,3.4
56,3.4
57,2.8
58,2.9
59,3.4
60,3.3
61,2.9
62,3.3
63,3.2
64,3.2
65,3.2
66,2.8
67,2.9
68,2.8
69,3.3
70,3.3
71,3.2
72,3.3
73,3.4
74,3.1
75,3.2
76,3.2
77,3.4
78,3.2
79,3.2
80,2.8
81,3.2
82,3.2
83,3.2
84,3.4
85,3.4
86,3.0
87,3.2
88,3.1
89,2.8
90,3.1
91,3.3
92,3.3
93,3.1
94,3.4
95,3.4
96,3.2
97,2.8
98,3.2
99,2.8
100,3.3
101,2.9
102,3.4
103,3.0
104,3.2
105,3.3
106,3.4
107,2.9
108,3.1
109,3.3
110,3.2
111,3.2
112,3.2
113,3.3
114,3.4
115,3.4
116,3.4
117,3.4
118,3.3
119,3.2
120,3.2
121,3.4
122,3.1
123,3.2
124,3.0
125,3.5
126,2.8
127,3.1
128,3.2
129,3.3
130,3.0
131,3.5
132,3.4
133,3.4
134,3.3
135,3.0
136,3.2
137,2.9
138,3.1
139,3.3
140,3.0
141,3.4
142,3.0
143,3.4
144,3.1
145,3.2
146,3.3
147,3.4
148,3.0
149,3.4
150,3.0
151,3.4
152,3.2
153,3.1
154,3.3
155,3.0
156,3.2
157,3.2
158,2.8
159,3.3
160,3.2
161,2.8
162,3.4
163,3.1
164,3.4
165,3.1
166,3.2
167,3.2
168,3.2
169,3.2
170,3.2
171,3.3
172,3.1
173,3.4
174,3.3
175,3.1
176,3.4
177,3.2
178,3.0
179,3.2
180,3.4
181,3.2
182,2.6
183,3.4
184,3.4
185,3.2
186,3.2
187,2.9
188,3.3
189,3.0
190,3.1
191,3.3
192,3.0
193,3.0
194,3.2
195,3.1
196,3.3
197,3.0
198,3.4
199,3.3
200,3.1
