Epoch,Individual Income
1,1.6
2,2.3
3,2.9
4,2.4
5,3.2
6,2.9
7,3.1
8,3.2
9,3.3
10,3.0
11,3.3
12,2.8
13,3.0
14,3.2
15,3.3
16,3.2
17,2.9
18,3.1
19,3.2
20,2.7
21,3.2
22,3.2
23,3.1
24,3.1
25,3.2
26,3.1
27,3.2
28,3.0
29,3.0
30,3.1
31,3.1
32,3.2
33,3.4
34,3.3
35,3.3
36,3.3
37,3.3
38,3.2
39,3.0
40,3.2
41,3.1
42,3.3
43,3.2
44,3.2
45,2.8
46,3.0
47,3.2
48,3.2
49,3.2
50,3.3
51,3.1
52,3.2
53,3.1
54,2.6
55,3.2
56,3.3
57,3.2
58,3.2
59,2.8
60,3.2
61,3.3
62,3.2
63,3.0
64,3.2
65,3.0
66,2.9
67,3.3
68,3.2
69,3.1
70,3.2
71,2.9
72,3.2
73,2.9
74,3.2
75,3.3
76,3.4
77,3.0
78,3.4
79,3.2
80,3.2
81,3.4
82,3.2
83,3.2
84,3.2
85,3.2
86,3.1
87,3.3
88,3.1
89,3.0
90,3.3
91,3.1
92,3.1
93,3.3
94,3.2
95,3.3
96,3.2
97,3.0
98,3.2
99,3.0
100,3.3
101,3.0
102,3.3
103,3.2
104,3.2
105,3.2
106,3.3
107,3.2
108,3.3
109,3.1
110,3.2
111,3.1
112,3.1
113,2.9
114,3.4
115,3.2
116,3.2
117,3.0
118,3.0
119,3.3
120,3.2
121,3.2
122,3.2
123,3.2
124,3.2
125,3.2
126,2.8
127,3.2
128,3.4
129,3.1
130,3.1
131,3.2
132,3.1
133,3.3
134,3.3
135,3.2
136,3.0
137,3.1
138,3.2
139,3.2
140,3.2
141,3.1
142,3.2
143,3.3
144,2.9
145,3.1
146,3.2
147,3.2
148,3.0
149,3.3
150,3.2
151,3.0
152,3.2
153,3.2
154,3.3
155,3.1
156,3.1
157,3.3
158,3.2
159,3.2
160,3.1
161,3.2
162,3.2
163,3.3
164,3.0
165,3.2
166,3.2
167,3.1
168,3.2
169,3.2
170,3.1
171,3.1
172,3.2
173,3.2
174,3.2
175,3.2
176,3.3
177,3.0
178,3.3
179,3.0
180,3.1
181,3.1
182,3.1
183,3.3
184,3.2
185,3.3
186,3.0
187,3.2
188,3.3
189,3.2
190,3.2
191,3.2
192,3.1
193,3.3
194,3.2
195,3.2
196,3.2
197,3.2
198,3.2
199,3.3
200,3.1
