Epoch,Individual Income
1,2.0
2,1.6
3,0.5
4,0.0
5,0.2
6,0.2
7,0.3
8,0.1
9,0.2
10,0.0
11,0.2
12,0.3
13,0.1
14,0.4
15,0.2
16,0.1
17,0.9
18,0.2
19,0.0
20,0.0
21,0.3
22,0.0
23,0.1
24,0.3
25,0.1
26,0.0
27,0.2
28,0.3
29,0.3
30,0.9
31,0.2
32,0.1
33,0.3
34,0.2
35,0.4
36,0.1
37,0.1
38,0.3
39,0.2
40,0.2
41,0.1
42,0.2
43,0.2
44,0.2
45,0.3
46,0.1
47,0.1
48,0.2
49,0.4
50,0.2
51,0.4
52,0.3
53,0.3
54,0.2
55,0.0
56,0.0
57,0.2
58,0.2
59,0.1
60,0.0
61,0.2
62,0.2
63,0.4
64,0.2
65,0.1
66,0.0
67,0.0
68,0.4
69,0.2
70,0.2
71,0.5
72,0.4
73,0.2
74,0.1
75,0.3
76,0.2
77,0.1
78,0.3
79,0.7
80,0.2
81,0.3
82,0.6
83,0.0
84,0.0
85,0.2
86,0.3
87,0.1
88,0.4
89,0.0
90,0.4
91,0.2
92,0.4
93,0.2
94,0.1
95,0.0
96,0.1
97,0.1
98,0.2
99,0.2
100,0.5
101,0.2
102,0.2
103,0.3
104,0.2
105,0.2
106,0.1
107,0.0
108,0.1
109,0.1
110,0.1
111,0.0
112,0.1
113,0.2
114,0.5
115,0.1
116,0.0
117,0.0
118,0.3
119,0.5
120,0.2
121,0.3
122,0.4
123,0.1
124,0.1
125,0.2
126,0.3
127,0.2
128,0.2
129,0.1
130,0.2
131,0.0
132,0.3
133,0.2
134,0.2
135,0.2
136,0.2
137,0.5
138,0.0
139,0.2
140,0.0
141,0.1
142,0.1
143,0.1
144,0.3
145,0.2
146,0.1
147,0.0
148,0.1
149,0.6
150,0.3
151,0.1
152,0.5
153,0.3
154,0.1
155,0.1
156,0.3
157,0.2
158,0.4
159,0.4
160,0.3
161,0.2
162,0.1
163,0.1
164,0.2
165,0.1
166,0.3
167,0.1
168,0.1
169,0.3
170,0.2
171,0.3
172,0.4
173,0.3
174,0.2
175,0.1
176,0.2
177,0.0
178,0.2
179,0.4
180,0.5
181,0.4
182,0.2
183,0.3
184,0.2
185,0.4
186,0.2
187,0.0
188,0.1
189,0.2
190,0.4
191,0.2
192,0.3
193,0.3
194,0.2
195,0.2
196,0.2
197,0.1
198,0.1
199,0.2
200,0.0
