Epoch,Individual Income
1,1.9
2,1.4
3,0.6
4,0.1
5,0.0
6,0.3
7,0.1
8,0.0
9,0.9
10,0.1
11,0.1
12,0.2
13,0.2
14,0.2
15,0.1
16,0.5
17,0.1
18,0.1
19,0.1
20,0.2
21,0.4
22,0.2
23,0.2
24,0.2
25,0.1
26,0.8
27,0.3
28,0.4
29,0.1
30,0.3
31,0.1
32,0.1
33,0.4
34,0.1
35,0.2
36,0.0
37,0.3
38,0.1
39,0.1
40,0.2
41,0.2
42,0.2
43,0.1
44,0.0
45,0.4
46,0.2
47,0.1
48,0.2
49,0.1
50,0.0
51,0.3
52,0.0
53,0.3
54,0.0
55,0.1
56,0.4
57,0.0
58,0.0
59,0.3
60,0.4
61,0.1
62,0.3
63,0.2
64,0.2
65,0.1
66,0.2
67,0.3
68,0.1
69,0.1
70,0.1
71,0.1
72,0.1
73,0.0
74,0.6
75,0.0
76,0.2
77,0.4
78,0.1
79,0.1
80,0.2
81,0.2
82,0.4
83,0.3
84,0.3
85,0.1
86,0.3
87,0.0
88,0.3
89,0.0
90,0.0
91,0.0
92,0.3
93,0.1
94,0.2
95,0.1
96,0.2
97,0.1
98,0.2
99,0.2
100,0.4
101,0.3
102,0.1
103,0.3
104,0.0
105,0.0
106,0.1
107,0.1
108,0.2
109,0.4
110,0.1
111,0.3
112,0.1
113,0.3
114,0.0
115,0.2
116,0.0
117,0.3
118,0.3
119,0.2
120,0.3
121,0.2
122,0.0
123,0.2
124,0.3
125,0.1
126,0.5
127,0.4
128,0.4
129,0.0
130,0.4
131,0.1
132,0.0
133,0.3
134,0.1
135,0.5
136,0.3
137,0.3
138,0.3
139,0.1
140,0.0
141,0.3
142,0.1
143,0.0
144,0.1
145,0.1
146,0.4
147,0.3
148,0.4
149,0.3
150,0.1
151,0.2
152,0.0
153,0.1
154,0.3
155,0.2
156,0.2
157,0.1
158,0.1
159,0.5
160,0.3
161,0.1
162,0.0
163,0.2
164,0.2
165,0.1
166,0.3
167,0.4
168,0.7
169,0.3
170,0.0
171,0.1
172,0.1
173,0.3
174,0.1
175,0.2
176,0.2
177,0.3
178,0.2
179,0.1
180,0.1
181,0.2
182,0.2
183,0.0
184,0.4
185,0.1
186,0.2
187,0.2
188,0.1
189,0.0
190,0.2
191,0.1
192,0.4
193,0.3
194,0.4
195,0.1
196,0.2
197,0.5
198,0.0
199,0.3
200,0.2
