Epoch,Individual Income
1,2.2
2,1.5
3,1.2
4,0.4
5,0.1
6,0.1
7,0.6
8,0.2
9,0.4
10,0.1
11,0.2
12,0.1
13,0.6
14,0.5
15,0.0
16,0.0
17,0.1
18,0.0
19,0.1
20,0.0
21,0.4
22,0.3
23,0.5
24,0.5
25,0.1
26,0.1
27,0.2
28,0.1
29,0.3
30,0.7
31,0.0
32,0.4
33,0.5
34,0.1
35,0.0
36,0.2
37,0.2
38,0.1
39,0.1
40,0.1
41,0.4
42,0.1
43,0.1
44,0.2
45,0.7
46,0.3
47,0.0
48,0.1
49,0.4
50,0.4
51,0.2
52,0.2
53,0.3
54,0.2
55,0.2
56,0.2
57,0.3
58,0.1
59,0.0
60,0.7
61,0.1
62,0.0
63,0.0
64,0.3
65,0.4
66,0.2
67,0.3
68,0.1
69,0.1
70,0.3
71,0.1
72,0.3
73,0.0
74,0.1
75,0.2
76,0.4
77,0.4
78,0.2
79,0.2
80,0.5
81,0.3
82,0.4
83,0.3
84,0.1
85,0.4
86,0.1
87,0.2
88,0.3
89,0.1
90,0.3
91,0.0
92,0.0
93,0.2
94,0.1
95,0.1
96,0.2
97,0.3
98,0.1
99,0.1
100,0.1
101,0.3
102,0.3
103,0.0
104,0.2
105,0.1
106,0.1
107,0.1
108,0.2
109,0.1
110,0.3
111,0.4
112,0.4
113,0.3
114,0.0
115,0.3
116,0.1
117,0.1
118,0.2
119,0.2
120,0.2
121,0.3
122,0.1
123,0.4
124,0.2
125,0.1
126,0.4
127,0.5
128,0.1
129,0.5
130,0.1
131,0.3
132,0.1
133,0.3
134,0.2
135,0.3
136,0.1
137,0.2
138,0.3
139,0.1
140,0.1
141,0.0
142,0.4
143,0.3
144,0.1
145,0.2
146,0.1
147,0.2
148,0.4
149,0.3
150,0.1
151,0.3
152,0.0
153,0.3
154,0.3
155,0.1
156,0.1
157,0.5
158,0.3
159,0.2
160,0.1
161,0.1
162,0.0
163,0.3
164,0.2
165,0.4
166,0.1
167,0.2
168,0.8
169,0.2
170,0.1
171,0.2
172,0.1
173,0.2
174,0.1
175,0.2
176,0.5
177,0.6
178,0.0
179,0.1
180,0.1
181,0.1
182,0.3
183,0.2
184,0.2
185,0.2
186,0.1
187,0.2
188,0.3
189,0.2
190,0.1
191,0.1
192,0.1
193,0.1
194,0.2
195,0.2
196,0.1
197,0.3
198,0.2
199,0.2
200,0.1
