Epoch,Individual Income
1,1.3
2,1.0
3,1.4
4,1.5
5,0.1
6,0.1
7,0.2
8,0.2
9,0.0
10,0.3
11,0.1
12,0.2
13,0.1
14,0.4
15,0.0
16,0.1
17,0.4
18,0.1
19,0.1
20,0.1
21,0.2
22,0.1
23,0.0
24,0.1
25,0.1
26,0.1
27,0.6
28,0.2
29,0.3
30,0.7
31,0.4
32,0.1
33,0.2
34,0.2
35,0.5
36,0.5
37,0.1
38,0.1
39,0.3
40,0.4
41,0.1
42,0.1
43,0.4
44,0.2
45,0.5
46,0.1
47,0.3
48,0.2
49,0.3
50,0.1
51,0.1
52,0.3
53,0.1
54,0.3
55,0.2
56,0.2
57,0.3
58,0.2
59,0.8
60,0.5
61,0.1
62,0.2
63,0.1
64,0.1
65,0.1
66,0.1
67,0.3
68,0.1
69,0.3
70,0.2
71,0.1
72,0.0
73,0.2
74,0.1
75,0.2
76,0.1
77,0.3
78,0.5
79,0.1
80,0.1
81,0.4
82,0.3
83,0.2
84,0.5
85,0.2
86,0.3
87,0.3
88,0.2
89,0.1
90,0.1
91,0.3
92,0.4
93,0.3
94,0.4
95,0.1
96,0.1
97,0.6
98,0.4
99,0.2
100,0.2
101,0.4
102,0.6
103,0.4
104,0.3
105,0.1
106,0.1
107,0.0
108,0.4
109,0.1
110,0.2
111,0.2
112,0.3
113,0.0
114,0.2
115,0.1
116,0.7
117,0.1
118,0.4
119,0.3
120,0.2
121,0.2
122,0.1
123,0.1
124,0.0
125,0.1
126,0.3
127,0.1
128,0.2
129,0.2
130,0.1
131,0.0
132,0.5
133,0.2
134,0.1
135,0.1
136,0.3
137,0.0
138,0.0
139,0.4
140,0.2
141,0.2
142,0.1
143,0.2
144,0.3
145,0.3
146,0.5
147,0.5
148,0.2
149,0.1
150,0.5
151,0.0
152,0.1
153,0.0
154,0.1
155,0.2
156,0.1
157,0.1
158,0.5
159,0.1
160,0.2
161,0.1
162,0.1
163,0.1
164,0.1
165,0.3
166,0.1
167,0.1
168,0.3
169,0.1
170,0.0
171,0.2
172,0.1
173,0.3
174,0.2
175,0.0
176,0.2
177,0.1
178,0.4
179,0.1
180,0.2
181,0.1
182,0.2
183,0.0
184,0.2
185,0.1
186,0.1
187,0.3
188,0.2
189,0.1
190,0.2
191,0.2
192,0.2
193,0.3
194,0.0
195,0.4
196,0.0
197,0.0
198,0.3
199,0.2
200,0.4
