Epoch,Individual Income
1,1.7
2,0.6
3,1.2
4,0.5
5,0.2
6,0.2
7,1.0
8,0.3
9,0.2
10,0.1
11,0.1
12,0.1
13,0.1
14,0.1
15,0.5
16,0.1
17,0.4
18,0.0
19,0.4
20,0.0
21,0.2
22,0.5
23,0.1
24,0.2
25,0.3
26,0.1
27,0.1
28,0.4
29,0.2
30,0.3
31,0.2
32,0.1
33,0.0
34,0.5
35,0.1
36,0.2
37,0.2
38,0.2
39,0.3
40,0.4
41,0.4
42,0.1
43,0.2
44,0.2
45,0.3
46,0.1
47,0.1
48,0.2
49,0.3
50,0.1
51,0.6
52,0.4
53,0.2
54,0.3
55,0.5
56,0.1
57,0.2
58,0.0
59,0.2
60,0.0
61,0.3
62,0.1
63,0.1
64,0.1
65,0.1
66,0.3
67,0.0
68,0.1
69,0.9
70,0.6
71,0.1
72,0.1
73,0.1
74,0.0
75,0.3
76,0.2
77,0.1
78,0.2
79,0.5
80,0.2
81,0.3
82,0.0
83,0.4
84,0.2
85,0.2
86,0.2
87,0.1
88,0.1
89,0.1
90,0.0
91,0.2
92,0.6
93,0.0
94,0.1
95,0.2
96,0.0
97,0.2
98,0.2
99,0.2
100,0.2
101,0.2
102,0.1
103,0.3
104,0.3
105,0.1
106,0.1
107,0.2
108,0.2
109,0.3
110,0.2
111,0.0
112,0.1
113,0.1
114,0.0
115,0.2
116,0.0
117,0.4
118,0.0
119,0.0
120,0.2
121,0.0
122,0.2
123,0.2
124,0.1
125,0.1
126,0.1
127,0.5
128,0.2
129,0.4
130,0.1
131,0.0
132,0.3
133,0.2
134,0.2
135,0.1
136,0.1
137,0.3
138,0.3
139,0.2
140,0.2
141,0.4
142,0.2
143,0.2
144,0.6
145,0.1
146,0.1
147,0.1
148,0.0
149,0.2
150,0.1
151,0.0
152,0.1
153,0.2
154,0.3
155,0.1
156,0.0
157,0.4
158,0.3
159,0.2
160,0.1
161,0.4
162,0.4
163,0.4
164,0.2
165,0.2
166,0.1
167,0.3
168,0.2
169,0.1
170,0.2
171,0.1
172,0.4
173,0.2
174,0.1
175,0.4
176,0.2
177,0.1
178,0.4
179,0.1
180,0.3
181,0.1
182,0.4
183,0.2
184,0.0
185,0.3
186,0.3
187,0.3
188,0.1
189,0.0
190,0.3
191,0.5
192,0.1
193,0.1
194,0.5
195,0.1
196,0.2
197,0.1
198,0.5
199,0.3
200,0.2
