Epoch,Individual Income
1,0.8
2,1.3
3,1.8
4,0.0
5,0.1
6,0.1
7,0.1
8,0.3
9,0.2
10,0.5
11,0.2
12,0.2
13,0.1
14,0.6
15,0.0
16,0.2
17,0.3
18,0.1
19,0.0
20,0.2
21,0.0
22,0.0
23,0.2
24,1.2
25,0.4
26,0.2
27,0.1
28,0.1
29,0.7
30,0.2
31,0.1
32,0.1
33,0.5
34,0.0
35,0.0
36,0.3
37,0.3
38,0.2
39,0.3
40,0.1
41,0.0
42,0.2
43,0.0
44,0.3
45,0.4
46,0.2
47,0.1
48,0.0
49,0.1
50,0.4
51,0.4
52,0.1
53,0.2
54,0.1
55,0.0
56,0.1
57,0.3
58,0.4
59,0.2
60,0.1
61,0.3
62,0.2
63,0.0
64,0.3
65,0.0
66,0.1
67,0.0
68,0.1
69,0.3
70,0.2
71,0.6
72,0.1
73,0.1
74,0.1
75,0.2
76,0.4
77,0.1
78,0.4
79,0.0
80,0.0
81,0.5
82,0.0
83,0.3
84,0.4
85,0.0
86,0.3
87,0.2
88,0.0
89,0.3
90,0.3
91,0.1
92,0.2
93,0.0
94,0.0
95,0.1
96,0.2
97,0.4
98,0.2
99,0.1
100,0.1
101,0.1
102,0.2
103,0.5
104,0.3
105,0.2
106,0.2
107,0.5
108,0.3
109,0.0
110,0.2
111,0.1
112,0.1
113,0.2
114,0.0
115,0.1
116,0.5
117,0.2
118,0.2
119,0.1
120,0.0
121,0.5
122,0.1
123,0.2
124,0.1
125,0.2
126,0.3
127,0.4
128,0.4
129,0.2
130,0.1
131,0.2
132,0.1
133,0.4
134,0.4
135,0.3
136,0.6
137,0.2
138,0.2
139,0.1
140,0.2
141,0.4
142,0.2
143,0.4
144,0.2
145,0.4
146,0.3
147,0.2
148,0.1
149,0.2
150,0.0
151,0.0
152,0.3
153,0.3
154,0.2
155,0.1
156,0.1
157,0.5
158,0.3
159,0.1
160,0.1
161,0.1
162,0.0
163,0.1
164,0.2
165,0.4
166,0.2
167,0.1
168,0.3
169,0.2
170,0.2
171,0.0
172,0.0
173,0.0
174,0.2
175,0.0
176,0.2
177,0.2
178,0.2
179,0.3
180,0.2
181,0.3
182,0.2
183,0.4
184,0.4
185,0.5
186,0.4
187,0.5
188,0.2
189,0.2
190,0.3
191,0.0
192,0.0
193,0.4
194,0.1
195,0.1
196,0.2
197,0.2
198,0.3
199,0.0
200,0.3
