Epoch,Individual Income
1,2.0
2,1.1
3,0.1
4,0.2
5,0.4
6,0.1
7,0.1
8,0.1
9,0.0
10,0.4
11,0.4
12,0.4
13,0.7
14,0.1
15,0.5
16,0.0
17,0.2
18,0.3
19,0.1
20,0.1
21,0.2
22,0.0
23,0.6
24,0.1
25,0.1
26,0.2
27,0.0
28,0.0
29,0.1
30,0.2
31,0.2
32,0.0
33,0.1
34,0.3
35,0.2
36,0.1
37,0.2
38,0.1
39,0.2
40,0.1
41,0.0
42,0.1
43,0.3
44,0.2
45,0.1
46,0.1
47,0.1
48,0.3
49,0.2
50,0.1
51,0.3
52,0.1
53,0.2
54,0.2
55,0.3
56,0.1
57,0.4
58,0.3
59,0.0
60,0.1
61,0.0
62,0.3
63,0.1
64,0.8
65,0.4
66,0.0
67,0.4
68,0.0
69,0.2
70,0.1
71,0.2
72,0.2
73,0.2
74,0.4
75,0.5
76,0.0
77,0.2
78,0.2
79,0.1
80,0.1
81,0.1
82,0.2
83,0.1
84,0.1
85,0.3
86,0.1
87,0.0
88,0.1
89,0.2
90,0.0
91,0.2
92,0.3
93,0.1
94,0.2
95,0.3
96,0.0
97,0.1
98,0.3
99,0.6
100,0.4
101,0.2
102,0.0
103,0.3
104,0.3
105,0.1
106,0.2
107,0.0
108,0.0
109,0.1
110,0.2
111,0.4
112,0.3
113,0.3
114,0.3
115,0.1
116,0.1
117,0.2
118,0.5
119,0.1
120,0.1
121,0.1
122,0.1
123,0.1
124,0.4
125,0.4
126,0.4
127,0.1
128,0.2
129,0.4
130,0.3
131,0.1
132,0.0
133,0.4
134,0.2
135,0.3
136,0.1
137,0.0
138,0.1
139,0.1
140,0.1
141,0.2
142,0.0
143,0.4
144,0.1
145,0.5
146,0.6
147,0.2
148,0.2
149,0.3
150,0.4
151,0.1
152,0.3
153,0.1
154,0.1
155,0.1
156,0.2
157,0.4
158,0.3
159,0.0
160,0.2
161,0.1
162,0.4
163,0.7
164,0.3
165,0.2
166,0.2
167,0.1
168,0.3
169,0.0
170,0.0
171,0.1
172,0.2
173,0.3
174,0.5
175,0.2
176,0.1
177,0.0
178,0.3
179,0.3
180,0.3
181,0.2
182,0.0
183,0.4
184,0.1
185,0.0
186,0.1
187,0.1
188,0.2
189,0.1
190,0.1
191,0.4
192,0.0
193,0.2
194,0.2
195,0.1
196,0.1
197,0.3
198,0.1
199,0.0
200,0.2
