Epoch,Individual Income
1,2.2
2,1.0
3,1.0
4,0.7
5,0.0
6,0.2
7,0.1
8,0.1
9,0.3
10,0.2
11,0.1
12,0.9
13,0.1
14,0.1
15,0.2
16,0.4
17,0.1
18,0.3
19,0.3
20,0.2
21,0.3
22,0.3
23,0.1
24,0.6
25,0.1
26,0.1
27,0.5
28,0.3
29,0.2
30,0.1
31,0.5
32,0.3
33,0.0
34,0.4
35,0.2
36,0.2
37,0.2
38,0.0
39,0.3
40,0.5
41,0.0
42,0.3
43,0.2
44,0.2
45,0.3
46,0.1
47,0.3
48,1.2
49,0.3
50,0.2
51,0.5
52,0.2
53,0.1
54,0.3
55,0.0
56,0.2
57,0.1
58,0.0
59,0.2
60,0.3
61,0.0
62,0.4
63,0.5
64,0.5
65,0.0
66,0.2
67,0.3
68,0.1
69,0.0
70,0.0
71,0.1
72,0.2
73,0.1
74,0.2
75,0.2
76,0.2
77,0.2
78,0.2
79,0.4
80,0.2
81,0.1
82,0.2
83,0.1
84,0.1
85,0.1
86,0.1
87,0.2
88,0.2
89,0.3
90,0.2
91,0.2
92,0.3
93,0.2
94,0.3
95,0.1
96,0.3
97,0.3
98,0.0
99,0.3
100,0.3
101,0.3
102,0.2
103,0.1
104,0.1
105,0.2
106,0.2
107,0.1
108,0.0
109,0.4
110,0.1
111,0.3
112,0.0
113,0.2
114,0.2
115,0.2
116,0.2
117,0.5
118,0.4
119,0.1
120,0.1
121,0.2
122,0.2
123,0.4
124,0.1
125,0.1
126,0.1
127,0.1
128,0.1
129,0.2
130,0.3
131,0.0
132,0.8
133,0.1
134,0.1
135,0.1
136,0.3
137,0.3
138,0.5
139,0.2
140,0.2
141,0.0
142,0.2
143,0.2
144,0.1
145,0.1
146,0.1
147,0.2
148,0.3
149,0.4
150,0.1
151,0.1
152,0.2
153,0.1
154,0.1
155,0.1
156,0.1
157,0.2
158,0.1
159,0.3
160,0.4
161,0.1
162,0.0
163,0.3
164,0.0
165,0.1
166,0.2
167,0.3
168,0.2
169,0.0
170,0.0
171,0.1
172,0.4
173,0.1
174,0.1
175,0.1
176,0.2
177,0.1
178,0.1
179,0.2
180,0.0
181,0.2
182,0.1
183,0.3
184,0.1
185,0.3
186,0.3
187,0.1
188,0.1
189,0.2
190,0.2
191,0.4
192,0.2
193,0.0
194,0.3
195,0.2
196,0.2
197,0.2
198,0.1
199,0.1
200,0.2
