Epoch,Individual Income
1,2.3
2,0.8
3,0.7
4,0.4
5,0.7
6,0.2
7,0.2
8,0.4
9,0.1
10,0.2
11,0.2
12,0.0
13,0.2
14,0.2
15,0.1
16,0.1
17,0.2
18,0.1
19,0.1
20,0.2
21,0.2
22,0.2
23,0.0
24,0.1
25,0.5
26,0.2
27,0.3
28,0.8
29,0.1
30,0.2
31,0.4
32,0.2
33,0.0
34,0.3
35,0.1
36,0.3
37,0.3
38,0.5
39,0.1
40,0.1
41,0.5
42,0.5
43,0.1
44,0.3
45,0.1
46,0.1
47,0.0
48,0.4
49,0.1
50,0.1
51,0.1
52,0.2
53,0.2
54,0.4
55,0.1
56,0.0
57,0.0
58,0.2
59,0.0
60,0.0
61,0.1
62,0.2
63,0.1
64,0.1
65,0.1
66,0.1
67,0.1
68,0.2
69,0.4
70,0.4
71,0.3
72,0.2
73,0.2
74,0.6
75,0.2
76,0.2
77,0.3
78,0.1
79,0.2
80,0.4
81,0.5
82,0.1
83,0.3
84,0.0
85,0.1
86,0.2
87,0.1
88,0.3
89,0.0
90,0.5
91,0.0
92,0.3
93,0.1
94,0.2
95,0.1
96,0.2
97,0.5
98,0.4
99,0.2
100,0.3
101,0.0
102,0.3
103,0.4
104,0.4
105,0.0
106,0.5
107,0.2
108,0.3
109,0.4
110,0.3
111,0.1
112,0.1
113,0.3
114,0.1
115,0.0
116,0.1
117,0.1
118,0.1
119,0.1
120,0.3
121,0.0
122,0.1
123,0.0
124,0.0
125,0.0
126,0.3
127,0.5
128,0.2
129,0.0
130,0.1
131,0.0
132,0.3
133,0.2
134,0.3
135,0.2
136,0.2
137,0.1
138,0.1
139,0.2
140,0.0
141,0.2
142,0.4
143,0.1
144,0.4
145,0.2
146,0.2
147,0.1
148,0.3
149,0.3
150,0.2
151,0.1
152,0.3
153,0.1
154,0.2
155,0.4
156,0.0
157,0.1
158,0.2
159,0.0
160,0.1
161,0.1
162,0.3
163,0.7
164,0.0
165,0.1
166,0.3
167,0.1
168,0.1
169,0.1
170,0.1
171,0.0
172,0.3
173,0.1
174,0.1
175,0.2
176,0.1
177,0.2
178,0.1
179,0.3
180,0.1
181,0.1
182,0.2
183,0.2
184,0.4
185,0.4
186,0.3
187,0.6
188,0.2
189,0.1
190,0.1
191,0.1
192,0.1
193,0.1
194,0.2
195,0.3
196,0.3
197,0.2
198,0.3
199,0.3
200,0.1
