Epoch,Individual Income
1,1.8
2,1.2
3,0.7
4,0.8
5,0.1
6,0.2
7,0.0
8,0.1
9,0.4
10,0.3
11,0.3
12,0.0
13,0.3
14,0.5
15,0.2
16,0.5
17,0.3
18,0.9
19,0.1
20,0.2
21,0.1
22,0.2
23,0.2
24,0.2
25,0.1
26,0.1
27,0.2
28,0.4
29,0.1
30,0.3
31,0.2
32,0.0
33,0.4
34,0.2
35,0.1
36,0.0
37,0.3
38,0.1
39,0.2
40,0.4
41,0.1
42,0.2
43,0.1
44,0.2
45,0.6
46,0.0
47,0.2
48,0.3
49,0.1
50,0.0
51,0.2
52,0.2
53,0.1
54,0.4
55,0.4
56,0.4
57,0.4
58,0.2
59,0.2
60,0.2
61,0.0
62,0.2
63,0.2
64,0.2
65,0.2
66,0.2
67,0.1
68,0.0
69,0.3
70,0.3
71,0.6
72,0.2
73,0.3
74,0.3
75,0.1
76,0.1
77,0.3
78,0.0
79,0.1
80,0.2
81,0.2
82,0.2
83,0.5
84,0.1
85,0.1
86,0.1
87,0.3
88,0.0
89,0.4
90,0.5
91,0.0
92,0.3
93,0.4
94,0.1
95,0.1
96,0.2
97,0.2
98,0.0
99,0.0
100,0.3
101,0.1
102,0.2
103,0.4
104,0.1
105,0.1
106,0.1
107,0.1
108,0.1
109,0.0
110,0.0
111,0.1
112,0.4
113,0.2
114,0.1
115,0.2
116,0.2
117,0.0
118,0.3
119,0.3
120,0.2
121,0.3
122,0.2
123,0.3
124,0.1
125,0.1
126,0.3
127,0.0
128,0.4
129,0.1
130,0.3
131,0.0
132,0.3
133,0.2
134,0.2
135,0.1
136,0.4
137,0.2
138,0.4
139,0.1
140,0.3
141,0.2
142,0.2
143,0.1
144,0.1
145,0.2
146,0.2
147,0.3
148,0.1
149,0.2
150,0.0
151,0.2
152,0.1
153,0.3
154,0.1
155,0.0
156,0.1
157,0.3
158,0.5
159,0.0
160,0.2
161,0.2
162,0.4
163,0.2
164,0.4
165,0.2
166,0.3
167,0.4
168,0.2
169,0.0
170,0.0
171,0.1
172,0.2
173,0.1
174,0.2
175,0.4
176,0.2
177,0.3
178,0.2
179,0.1
180,0.2
181,0.1
182,0.2
183,0.0
184,0.1
185,0.1
186,0.1
187,0.3
188,0.0
189,0.2
190,0.3
191,0.3
192,0.1
193,0.0
194,0.1
195,0.2
196,0.2
197,0.2
198,0.1
199,0.3
200,0.2
