Epoch,Individual Income
1,1.8
2,1.1
3,0.0
4,1.2
5,1.1
6,0.3
7,0.2
8,0.1
9,0.2
10,0.2
11,0.2
12,0.2
13,0.4
14,0.0
15,0.3
16,0.1
17,0.4
18,0.2
19,0.2
20,0.0
21,0.3
22,0.1
23,0.1
24,0.2
25,0.2
26,0.0
27,0.1
28,0.0
29,0.2
30,0.3
31,0.3
32,0.3
33,0.2
34,0.4
35,0.1
36,0.1
37,0.2
38,0.0
39,0.0
40,0.2
41,0.2
42,0.3
43,0.2
44,0.2
45,0.1
46,0.1
47,0.4
48,0.2
49,0.3
50,0.6
51,0.3
52,0.3
53,0.1
54,0.3
55,0.0
56,0.0
57,0.3
58,0.1
59,0.2
60,0.5
61,0.5
62,0.3
63,0.4
64,0.3
65,0.4
66,0.3
67,0.0
68,0.2
69,0.1
70,0.0
71,0.3
72,0.2
73,0.0
74,0.2
75,0.2
76,0.2
77,0.5
78,0.6
79,0.4
80,0.3
81,0.2
82,0.3
83,0.1
84,0.3
85,0.3
86,0.1
87,0.2
88,0.1
89,0.1
90,0.3
91,0.3
92,0.3
93,0.1
94,0.1
95,0.6
96,0.2
97,0.4
98,0.1
99,0.2
100,0.4
101,0.5
102,0.0
103,0.1
104,0.1
105,0.4
106,0.5
107,0.0
108,0.2
109,0.5
110,0.1
111,0.1
112,0.2
113,0.0
114,0.0
115,0.3
116,0.2
117,0.3
118,0.1
119,0.1
120,0.3
121,0.5
122,0.3
123,0.3
124,0.3
125,0.3
126,0.0
127,0.2
128,0.0
129,0.2
130,0.2
131,0.2
132,0.3
133,0.3
134,0.0
135,0.4
136,0.2
137,0.2
138,0.4
139,0.1
140,0.3
141,0.2
142,0.1
143,0.3
144,0.4
145,0.1
146,0.1
147,0.3
148,0.5
149,0.3
150,0.1
151,0.0
152,0.2
153,0.7
154,0.3
155,0.2
156,0.2
157,0.5
158,0.2
159,0.2
160,0.1
161,0.0
162,0.5
163,0.2
164,0.1
165,0.3
166,0.1
167,0.1
168,0.0
169,0.1
170,0.1
171,0.2
172,0.5
173,0.2
174,0.1
175,0.5
176,0.2
177,0.1
178,0.1
179,0.2
180,0.1
181,0.1
182,0.1
183,0.1
184,0.1
185,0.5
186,0.6
187,0.0
188,0.2
189,0.0
190,0.2
191,0.0
192,0.1
193,0.2
194,0.2
195,0.2
196,0.1
197,0.0
198,0.0
199,0.2
200,0.5
