Epoch,Individual Income
1,1.9
2,0.7
3,0.1
4,0.4
5,0.4
6,0.9
7,0.0
8,0.2
9,0.3
10,0.0
11,0.1
12,0.2
13,0.3
14,0.2
15,0.3
16,0.1
17,0.4
18,0.1
19,0.0
20,0.5
21,0.3
22,0.2
23,0.1
24,0.0
25,0.2
26,0.1
27,0.2
28,0.1
29,0.2
30,0.1
31,0.1
32,1.0
33,0.3
34,0.1
35,0.4
36,0.3
37,0.8
38,0.5
39,0.3
40,0.1
41,0.1
42,0.4
43,0.4
44,0.2
45,0.4
46,0.6
47,0.0
48,0.1
49,0.3
50,0.1
51,0.0
52,0.1
53,0.2
54,0.3
55,0.4
56,0.1
57,0.3
58,0.2
59,0.1
60,0.1
61,0.1
62,0.4
63,0.0
64,0.1
65,0.1
66,0.3
67,0.1
68,0.2
69,0.3
70,0.2
71,0.1
72,0.1
73,0.1
74,0.1
75,0.2
76,0.3
77,0.2
78,0.1
79,0.2
80,0.1
81,0.4
82,0.3
83,0.2
84,0.2
85,0.2
86,0.2
87,0.4
88,0.2
89,0.1
90,0.1
91,0.2
92,0.1
93,0.3
94,0.3
95,0.0
96,0.0
97,0.1
98,0.1
99,0.2
100,0.3
101,0.2
102,0.1
103,0.0
104,0.0
105,0.2
106,0.3
107,0.1
108,0.3
109,0.2
110,0.1
111,0.1
112,0.1
113,0.3
114,0.2
115,0.4
116,0.1
117,0.0
118,0.3
119,0.1
120,0.1
121,0.4
122,0.5
123,0.4
124,0.3
125,0.0
126,0.2
127,0.0
128,0.1
129,0.1
130,0.4
131,0.1
132,0.0
133,0.1
134,0.2
135,0.2
136,0.2
137,0.2
138,0.1
139,0.4
140,0.1
141,0.2
142,0.0
143,0.1
144,0.3
145,0.2
146,0.3
147,0.2
148,0.3
149,0.2
150,0.1
151,0.3
152,0.2
153,0.1
154,0.1
155,0.1
156,0.1
157,0.1
158,0.1
159,0.2
160,0.1
161,0.2
162,0.1
163,0.0
164,0.1
165,0.4
166,0.1
167,0.1
168,0.1
169,0.1
170,0.1
171,0.1
172,0.1
173,0.2
174,0.2
175,0.0
176,0.1
177,0.1
178,0.2
179,0.4
180,0.3
181,0.1
182,0.1
183,0.3
184,0.3
185,0.2
186,0.1
187,0.3
188,0.1
189,0.1
190,0.0
191,0.1
192,0.4
193,0.4
194,0.1
195,0.1
196,0.3
197,0.1
198,0.2
199,0.0
200,0.2
