Epoch,Individual Income
1,2.2
2,0.5
3,0.3
4,0.1
5,0.1
6,0.3
7,0.2
8,0.8
9,0.7
10,0.8
11,0.9
12,0.2
13,0.1
14,0.2
15,0.2
16,0.4
17,0.2
18,0.2
19,0.4
20,0.3
21,0.7
22,0.1
23,0.5
24,0.0
25,0.0
26,0.0
27,0.1
28,0.6
29,0.5
30,0.3
31,0.4
32,0.1
33,0.0
34,0.0
35,0.4
36,0.1
37,0.1
38,0.2
39,0.3
40,0.1
41,0.0
42,0.4
43,0.4
44,0.2
45,0.4
46,0.6
47,0.2
48,0.1
49,0.1
50,0.0
51,0.3
52,0.3
53,0.2
54,0.0
55,0.3
56,0.1
57,0.3
58,0.2
59,0.2
60,0.6
61,0.2
62,0.1
63,0.1
64,0.3
65,0.2
66,0.3
67,0.8
68,0.2
69,0.0
70,0.1
71,0.2
72,0.0
73,0.2
74,0.4
75,0.4
76,0.2
77,0.2
78,0.1
79,0.2
80,0.1
81,0.3
82,0.0
83,0.0
84,0.3
85,0.0
86,0.4
87,0.2
88,0.0
89,0.0
90,0.3
91,0.3
92,0.1
93,0.2
94,0.3
95,0.1
96,0.2
97,0.3
98,0.6
99,0.2
100,0.1
101,0.2
102,0.7
103,0.2
104,0.2
105,0.3
106,0.2
107,0.3
108,0.2
109,0.3
110,0.1
111,0.5
112,0.0
113,0.3
114,0.2
115,0.1
116,0.2
117,0.0
118,0.2
119,0.1
120,0.2
121,0.3
122,0.1
123,0.2
124,0.0
125,0.1
126,0.3
127,0.4
128,0.1
129,0.3
130,0.4
131,0.0
132,0.4
133,0.3
134,0.3
135,0.1
136,0.2
137,0.1
138,0.3
139,0.1
140,0.2
141,0.3
142,0.0
143,0.3
144,0.2
145,0.2
146,0.1
147,0.2
148,0.0
149,0.1
150,0.1
151,0.0
152,0.3
153,0.3
154,0.4
155,0.4
156,0.4
157,0.2
158,0.0
159,0.3
160,0.3
161,0.2
162,0.1
163,0.5
164,0.2
165,0.3
166,0.1
167,0.0
168,0.1
169,0.4
170,0.2
171,0.6
172,0.1
173,0.1
174,0.1
175,0.3
176,0.0
177,0.3
178,0.3
179,0.3
180,0.0
181,0.3
182,0.6
183,0.0
184,0.2
185,0.3
186,0.3
187,0.2
188,0.2
189,0.2
190,0.0
191,0.2
192,0.1
193,0.3
194,0.1
195,0.3
196,0.0
197,0.0
198,0.6
199,0.2
200,0.3
