Epoch,Individual Income
1,1.3
2,0.3
3,0.3
4,0.0
5,0.7
6,0.0
7,0.1
8,0.3
9,0.1
10,0.1
11,0.0
12,0.0
13,0.1
14,0.3
15,0.0
16,0.3
17,0.3
18,0.0
19,0.7
20,0.5
21,0.2
22,0.0
23,0.2
24,0.2
25,0.0
26,0.2
27,0.0
28,1.0
29,0.1
30,0.1
31,0.4
32,0.1
33,0.3
34,1.2
35,0.1
36,0.1
37,0.1
38,0.3
39,0.1
40,0.2
41,0.9
42,0.4
43,0.0
44,0.0
45,0.2
46,0.3
47,0.4
48,0.0
49,0.0
50,0.2
51,0.7
52,0.2
53,0.4
54,0.9
55,0.7
56,0.1
57,0.1
58,0.1
59,0.0
60,0.0
61,0.4
62,0.0
63,0.4
64,0.3
65,0.1
66,0.2
67,0.4
68,0.1
69,0.2
70,0.4
71,0.1
72,0.3
73,0.4
74,0.0
75,0.3
76,0.3
77,0.6
78,0.2
79,0.3
80,0.2
81,0.1
82,0.5
83,0.3
84,0.1
85,0.1
86,0.4
87,0.3
88,0.2
89,0.1
90,0.3
91,0.4
92,0.2
93,0.2
94,0.1
95,0.3
96,0.4
97,0.1
98,0.1
99,0.2
100,0.1
101,0.2
102,0.3
103,0.1
104,0.5
105,0.8
106,0.0
107,0.0
108,0.4
109,0.3
110,0.1
111,0.1
112,0.1
113,0.2
114,0.3
115,0.0
116,0.4
117,0.3
118,0.2
119,0.1
120,0.3
121,0.1
122,0.2
123,0.2
124,0.0
125,0.2
126,0.2
127,0.2
128,0.1
129,0.2
130,0.3
131,0.3
132,0.2
133,0.2
134,0.2
135,0.1
136,0.0
137,0.1
138,0.3
139,0.2
140,0.0
141,0.5
142,0.1
143,0.1
144,0.0
145,0.0
146,0.3
147,0.1
148,0.1
149,0.2
150,0.1
151,0.3
152,0.1
153,0.0
154,0.1
155,0.0
156,0.3
157,0.3
158,0.1
159,0.3
160,0.2
161,0.2
162,0.4
163,0.7
164,0.1
165,0.1
166,0.1
167,0.2
168,0.3
169,0.0
170,0.4
171,0.3
172,0.2
173,0.2
174,0.1
175,0.0
176,0.2
177,0.4
178,0.0
179,0.1
180,0.2
181,0.3
182,0.2
183,0.3
184,0.2
185,0.1
186,0.4
187,0.1
188,0.1
189,0.0
190,0.3
191,0.2
192,0.3
193,0.5
194,0.1
195,0.5
196,0.3
197,0.3
198,0.1
199,0.1
200,0.3
