Epoch,Individual Income
1,1.5
2,2.1
3,0.7
4,0.2
5,0.1
6,0.6
7,0.1
8,0.1
9,0.4
10,0.1
11,0.1
12,0.7
13,0.1
14,0.2
15,0.3
16,0.3
17,0.5
18,0.4
19,0.1
20,0.2
21,0.3
22,0.1
23,0.2
24,0.3
25,0.0
26,0.2
27,0.1
28,0.1
29,0.3
30,0.1
31,0.4
32,0.1
33,0.1
34,0.2
35,0.0
36,0.5
37,0.3
38,0.2
39,0.1
40,0.0
41,0.2
42,0.1
43,0.2
44,0.2
45,0.0
46,0.6
47,0.2
48,0.1
49,0.1
50,0.4
51,0.4
52,0.0
53,0.4
54,0.3
55,0.4
56,0.2
57,0.2
58,0.1
59,1.1
60,0.4
61,0.1
62,0.1
63,0.6
64,0.4
65,0.4
66,0.0
67,0.1
68,0.0
69,0.1
70,0.0
71,0.3
72,0.3
73,0.2
74,0.2
75,0.5
76,0.3
77,0.1
78,0.2
79,0.2
80,0.4
81,0.2
82,0.4
83,0.2
84,0.3
85,0.1
86,0.2
87,0.1
88,0.2
89,0.4
90,0.3
91,0.2
92,0.2
93,0.3
94,0.1
95,0.1
96,0.1
97,0.3
98,0.5
99,0.2
100,0.3
101,0.3
102,0.8
103,0.2
104,0.1
105,0.0
106,0.3
107,0.4
108,0.5
109,0.2
110,0.3
111,0.3
112,0.3
113,0.4
114,0.0
115,0.1
116,0.0
117,0.1
118,0.1
119,0.4
120,0.0
121,0.3
122,0.0
123,0.3
124,0.2
125,0.0
126,0.0
127,0.2
128,0.3
129,0.1
130,0.4
131,0.0
132,0.4
133,0.5
134,0.2
135,0.1
136,0.0
137,0.1
138,0.0
139,0.0
140,0.5
141,0.3
142,0.3
143,0.1
144,0.3
145,0.2
146,0.3
147,0.6
148,0.2
149,0.3
150,0.1
151,0.1
152,0.3
153,0.2
154,0.2
155,0.2
156,0.1
157,0.2
158,0.2
159,0.4
160,0.0
161,0.1
162,0.2
163,0.1
164,0.0
165,0.2
166,0.1
167,0.2
168,0.1
169,0.0
170,0.1
171,0.2
172,0.1
173,0.1
174,0.2
175,0.1
176,0.5
177,0.2
178,0.1
179,0.0
180,0.0
181,0.7
182,0.1
183,0.1
184,0.3
185,0.1
186,0.3
187,0.1
188,0.1
189,0.2
190,0.2
191,0.2
192,0.2
193,0.1
194,0.2
195,0.3
196,0.2
197,0.1
198,0.3
199,0.3
200,0.1
