Epoch,Individual Income
1,2.4
2,1.3
3,1.2
4,1.4
5,0.2
6,0.3
7,0.2
8,0.6
9,0.4
10,0.3
11,0.3
12,0.3
13,0.1
14,0.0
15,0.2
16,0.2
17,0.2
18,0.0
19,0.2
20,0.2
21,0.0
22,0.4
23,0.1
24,1.1
25,0.1
26,0.1
27,0.1
28,0.2
29,0.0
30,0.1
31,0.1
32,0.1
33,0.2
34,0.8
35,0.0
36,0.1
37,0.2
38,0.2
39,0.2
40,0.2
41,0.2
42,0.0
43,0.2
44,0.5
45,0.1
46,0.1
47,0.3
48,0.1
49,0.2
50,0.4
51,0.1
52,0.2
53,0.0
54,0.1
55,0.0
56,0.2
57,0.3
58,0.2
59,0.1
60,0.3
61,0.1
62,0.0
63,0.4
64,0.2
65,0.3
66,0.6
67,0.2
68,0.1
69,0.2
70,0.1
71,0.0
72,0.1
73,0.1
74,0.2
75,0.2
76,0.5
77,0.3
78,0.2
79,0.0
80,0.0
81,0.1
82,0.3
83,0.1
84,0.2
85,0.0
86,0.0
87,0.5
88,0.3
89,0.1
90,0.3
91,0.2
92,0.4
93,0.2
94,0.0
95,0.2
96,0.1
97,0.1
98,0.2
99,0.4
100,0.1
101,0.3
102,0.2
103,0.3
104,0.1
105,0.4
106,0.1
107,0.2
108,0.2
109,0.3
110,0.4
111,0.1
112,0.4
113,0.9
114,0.1
115,0.3
116,0.1
117,0.0
118,0.1
119,0.5
120,0.3
121,0.2
122,0.0
123,0.2
124,0.2
125,0.3
126,0.0
127,0.3
128,0.3
129,0.2
130,0.2
131,0.0
132,0.2
133,0.1
134,0.1
135,0.1
136,0.2
137,0.2
138,0.2
139,0.3
140,0.1
141,0.3
142,0.2
143,0.3
144,0.2
145,0.2
146,0.1
147,0.5
148,0.0
149,0.1
150,0.1
151,0.2
152,0.0
153,0.2
154,0.2
155,0.4
156,0.3
157,0.4
158,0.4
159,0.0
160,0.2
161,0.2
162,0.2
163,0.3
164,0.0
165,0.3
166,0.2
167,0.3
168,0.0
169,0.1
170,0.2
171,0.1
172,0.1
173,0.3
174,0.2
175,0.1
176,0.1
177,0.3
178,0.3
179,0.3
180,0.2
181,0.4
182,0.2
183,0.3
184,0.2
185,0.3
186,0.4
187,0.3
188,0.1
189,0.1
190,0.0
191,0.0
192,0.0
193,0.0
194,0.1
195,0.0
196,0.2
197,0.2
198,0.1
199,0.2
200,0.2
