Epoch,Individual Income
1,2.2
2,1.6
3,0.6
4,0.0
5,0.3
6,0.2
7,0.3
8,0.4
9,0.7
10,0.4
11,0.1
12,0.3
13,0.3
14,0.1
15,0.1
16,0.4
17,0.0
18,0.3
19,0.2
20,0.3
21,0.8
22,0.0
23,0.2
24,0.2
25,0.3
26,0.1
27,0.1
28,0.0
29,0.2
30,0.2
31,0.0
32,0.1
33,0.3
34,0.2
35,0.5
36,0.4
37,0.2
38,0.1
39,0.1
40,0.4
41,0.3
42,0.2
43,0.3
44,0.1
45,0.4
46,0.5
47,0.0
48,0.4
49,0.1
50,0.2
51,0.1
52,0.2
53,0.5
54,0.3
55,0.4
56,0.1
57,0.2
58,0.0
59,0.2
60,0.1
61,0.1
62,0.3
63,0.3
64,0.2
65,0.4
66,0.1
67,0.0
68,0.4
69,0.5
70,0.0
71,0.2
72,0.5
73,0.1
74,0.1
75,0.2
76,0.4
77,0.1
78,0.0
79,0.1
80,0.1
81,0.4
82,0.6
83,0.2
84,0.3
85,0.1
86,0.2
87,0.1
88,0.1
89,0.0
90,0.2
91,0.1
92,0.0
93,0.2
94,0.0
95,0.0
96,0.2
97,0.0
98,0.2
99,0.2
100,0.1
101,0.1
102,0.3
103,0.1
104,0.1
105,0.2
106,0.1
107,0.0
108,0.2
109,0.5
110,0.4
111,0.2
112,0.2
113,0.0
114,0.2
115,0.3
116,0.5
117,0.1
118,0.0
119,0.2
120,0.2
121,0.3
122,0.2
123,0.0
124,0.2
125,0.1
126,0.1
127,0.4
128,0.0
129,0.2
130,0.0
131,0.2
132,0.1
133,0.0
134,0.3
135,0.2
136,0.2
137,0.2
138,0.4
139,0.2
140,0.0
141,0.3
142,0.1
143,0.2
144,0.2
145,0.1
146,0.2
147,0.2
148,0.1
149,0.3
150,0.1
151,0.2
152,0.2
153,0.0
154,0.2
155,0.2
156,0.0
157,0.1
158,0.4
159,0.2
160,0.1
161,0.2
162,0.2
163,0.1
164,0.1
165,0.4
166,0.2
167,0.5
168,0.3
169,0.2
170,0.6
171,0.4
172,0.3
173,0.2
174,0.1
175,0.1
176,0.1
177,0.4
178,0.4
179,0.2
180,0.1
181,0.0
182,0.1
183,0.0
184,0.3
185,0.3
186,0.3
187,0.0
188,0.2
189,0.3
190,0.2
191,0.2
192,0.1
193,0.2
194,0.2
195,0.1
196,0.2
197,0.2
198,0.3
199,0.2
200,0.1
