Epoch,Individual Income
1,1.8
2,0.6
3,0.1
4,0.0
5,0.9
6,0.7
7,0.5
8,0.4
9,0.5
10,0.3
11,0.1
12,0.2
13,0.3
14,0.0
15,0.2
16,0.2
17,0.3
18,0.0
19,0.0
20,0.3
21,0.0
22,0.0
23,0.0
24,0.2
25,0.3
26,0.1
27,0.0
28,0.0
29,0.1
30,0.5
31,0.2
32,0.0
33,0.6
34,0.1
35,0.2
36,0.2
37,0.2
38,0.1
39,0.0
40,0.2
41,0.1
42,0.4
43,0.4
44,0.4
45,0.2
46,0.1
47,0.1
48,0.4
49,0.2
50,0.1
51,0.0
52,0.3
53,0.3
54,0.2
55,0.3
56,0.3
57,0.1
58,0.6
59,0.1
60,0.3
61,0.3
62,0.4
63,0.1
64,0.4
65,0.4
66,0.4
67,0.4
68,0.1
69,0.5
70,0.2
71,0.2
72,0.2
73,0.2
74,0.1
75,0.2
76,0.1
77,0.0
78,0.6
79,0.1
80,0.1
81,0.1
82,0.2
83,0.4
84,0.2
85,0.5
86,0.2
87,0.5
88,0.2
89,0.5
90,0.1
91,0.2
92,0.3
93,0.2
94,0.2
95,0.1
96,0.4
97,0.2
98,0.4
99,0.2
100,0.2
101,0.2
102,0.3
103,0.1
104,0.1
105,0.1
106,0.1
107,0.4
108,0.0
109,0.3
110,0.0
111,0.3
112,0.3
113,0.3
114,0.1
115,0.1
116,0.1
117,0.0
118,0.2
119,0.1
120,0.1
121,0.2
122,0.2
123,0.2
124,0.2
125,0.3
126,0.4
127,0.3
128,0.0
129,0.2
130,0.2
131,0.1
132,0.3
133,0.0
134,0.0
135,0.4
136,0.3
137,0.4
138,0.1
139,0.3
140,0.1
141,0.3
142,0.3
143,0.2
144,0.5
145,0.2
146,0.3
147,0.0
148,0.0
149,0.4
150,0.3
151,0.2
152,0.0
153,0.2
154,0.0
155,0.2
156,0.2
157,0.2
158,0.4
159,0.3
160,0.1
161,0.1
162,0.3
163,0.1
164,0.1
165,0.2
166,0.1
167,0.1
168,0.1
169,0.2
170,0.3
171,0.2
172,0.2
173,0.4
174,0.2
175,0.1
176,0.1
177,0.4
178,0.3
179,0.2
180,0.0
181,0.1
182,0.4
183,0.0
184,0.2
185,0.3
186,0.2
187,0.0
188,0.1
189,0.1
190,0.1
191,0.6
192,0.2
193,0.4
194,0.3
195,0.2
196,0.3
197,0.2
198,0.1
199,0.3
200,0.1
