Epoch,Individual Income
1,1.8
2,0.7
3,0.9
4,0.1
5,0.1
6,0.2
7,0.3
8,0.2
9,0.5
10,0.3
11,0.1
12,0.1
13,0.8
14,0.2
15,0.4
16,0.8
17,0.1
18,0.1
19,0.4
20,0.2
21,0.2
22,0.3
23,0.5
24,0.1
25,0.0
26,0.0
27,0.0
28,0.3
29,0.6
30,0.0
31,0.1
32,0.3
33,0.5
34,0.2
35,0.6
36,0.7
37,0.2
38,0.3
39,0.4
40,0.4
41,0.1
42,0.0
43,0.1
44,0.2
45,0.3
46,0.5
47,0.2
48,0.1
49,0.2
50,0.0
51,0.3
52,0.9
53,0.4
54,0.3
55,0.2
56,0.0
57,0.2
58,0.2
59,0.0
60,0.5
61,0.3
62,0.2
63,0.3
64,0.3
65,0.1
66,0.0
67,0.1
68,0.3
69,0.1
70,0.3
71,0.2
72,0.1
73,0.2
74,0.2
75,0.1
76,0.4
77,0.1
78,0.4
79,0.4
80,0.1
81,0.2
82,0.5
83,0.3
84,0.3
85,0.4
86,0.1
87,0.2
88,0.5
89,0.3
90,0.3
91,0.2
92,0.1
93,0.1
94,0.3
95,0.0
96,0.1
97,0.2
98,0.1
99,0.2
100,0.2
101,0.3
102,0.1
103,0.1
104,0.0
105,0.0
106,0.3
107,0.0
108,0.3
109,0.4
110,0.1
111,0.2
112,0.3
113,0.4
114,0.2
115,0.1
116,0.2
117,0.1
118,0.3
119,0.2
120,0.2
121,0.1
122,0.4
123,0.0
124,0.2
125,0.3
126,0.1
127,0.3
128,0.5
129,0.1
130,0.2
131,0.3
132,0.1
133,0.3
134,0.0
135,0.3
136,0.2
137,0.1
138,0.3
139,0.1
140,0.1
141,0.2
142,0.3
143,0.4
144,0.4
145,0.0
146,0.2
147,0.3
148,0.2
149,0.3
150,0.1
151,0.2
152,0.2
153,0.3
154,0.4
155,0.5
156,0.4
157,0.2
158,0.3
159,0.0
160,0.4
161,0.3
162,0.2
163,0.5
164,0.2
165,0.2
166,0.5
167,0.3
168,0.3
169,0.2
170,0.2
171,0.2
172,0.2
173,0.6
174,0.2
175,0.1
176,0.1
177,0.2
178,0.0
179,0.2
180,0.3
181,0.4
182,0.4
183,0.3
184,0.2
185,0.1
186,0.3
187,0.2
188,0.3
189,0.0
190,0.2
191,0.1
192,0.4
193,0.2
194,0.3
195,0.2
196,0.0
197,0.1
198,0.3
199,0.3
200,0.3
