Epoch,Individual Income
1,1.7
2,1.4
3,0.8
4,0.2
5,0.0
6,0.2
7,0.2
8,0.0
9,0.5
10,0.1
11,0.1
12,0.2
13,0.0
14,0.3
15,0.1
16,0.3
17,0.0
18,0.4
19,0.2
20,0.0
21,0.2
22,0.2
23,0.2
24,0.1
25,0.0
26,0.3
27,0.0
28,0.3
29,0.4
30,0.1
31,0.2
32,0.1
33,0.0
34,0.3
35,0.1
36,0.1
37,0.2
38,0.5
39,0.2
40,0.0
41,0.1
42,0.2
43,0.3
44,0.6
45,0.3
46,0.2
47,0.3
48,0.2
49,0.0
50,0.4
51,0.0
52,0.1
53,0.0
54,0.2
55,0.1
56,0.0
57,0.2
58,0.6
59,0.2
60,0.2
61,0.2
62,0.1
63,0.1
64,0.6
65,0.2
66,0.1
67,0.2
68,0.0
69,0.1
70,0.2
71,0.1
72,0.0
73,0.2
74,0.2
75,0.3
76,0.2
77,0.1
78,0.2
79,0.0
80,0.5
81,0.2
82,0.3
83,0.5
84,0.3
85,0.0
86,0.0
87,0.3
88,0.0
89,0.1
90,0.6
91,0.0
92,0.6
93,0.5
94,0.4
95,0.2
96,0.0
97,0.0
98,0.1
99,0.4
100,0.6
101,0.1
102,0.2
103,0.2
104,0.1
105,0.3
106,0.2
107,0.1
108,0.3
109,0.2
110,0.1
111,0.3
112,0.0
113,0.2
114,0.0
115,0.4
116,0.0
117,0.1
118,0.4
119,0.2
120,0.3
121,0.3
122,0.3
123,0.3
124,0.1
125,0.1
126,0.2
127,0.2
128,0.3
129,0.1
130,0.6
131,0.5
132,0.0
133,0.1
134,0.0
135,0.1
136,0.4
137,0.4
138,0.1
139,0.0
140,0.3
141,0.3
142,0.4
143,0.2
144,0.2
145,0.3
146,0.3
147,0.3
148,0.2
149,0.3
150,0.7
151,0.9
152,0.3
153,0.0
154,0.1
155,0.6
156,0.1
157,0.4
158,0.2
159,0.3
160,0.0
161,0.3
162,0.0
163,0.2
164,0.0
165,0.3
166,0.0
167,0.0
168,0.3
169,0.2
170,0.0
171,0.2
172,0.2
173,0.2
174,0.1
175,0.2
176,0.0
177,0.0
178,0.3
179,0.1
180,0.3
181,0.1
182,0.2
183,0.1
184,0.2
185,0.0
186,0.1
187,0.1
188,0.1
189,0.2
190,0.3
191,0.0
192,0.4
193,0.2
194,0.1
195,0.2
196,0.3
197,0.0
198,0.2
199,0.0
200,0.0
