Epoch,Individual Income
1,1.8
2,1.1
3,0.5
4,0.3
5,0.3
6,0.4
7,0.0
8,0.1
9,1.1
10,0.0
11,0.2
12,0.1
13,0.2
14,0.3
15,0.5
16,0.8
17,0.1
18,0.1
19,0.0
20,0.3
21,0.3
22,0.6
23,0.3
24,0.2
25,0.1
26,0.1
27,0.1
28,0.2
29,0.0
30,0.1
31,0.1
32,0.0
33,0.0
34,0.2
35,0.2
36,0.5
37,0.0
38,0.1
39,0.3
40,0.1
41,0.0
42,0.4
43,0.7
44,0.1
45,0.4
46,0.3
47,0.3
48,0.4
49,0.3
50,0.0
51,0.3
52,0.4
53,0.4
54,0.1
55,0.2
56,0.2
57,0.1
58,0.4
59,0.2
60,0.1
61,0.0
62,0.1
63,0.2
64,0.6
65,0.1
66,0.0
67,0.7
68,0.2
69,0.2
70,0.1
71,0.0
72,0.3
73,0.2
74,0.1
75,0.0
76,0.1
77,0.2
78,0.0
79,0.1
80,0.8
81,0.0
82,0.1
83,0.0
84,0.3
85,0.3
86,0.0
87,0.2
88,0.1
89,0.2
90,0.1
91,0.1
92,0.2
93,0.3
94,0.1
95,0.0
96,0.1
97,0.4
98,0.2
99,0.1
100,0.2
101,0.0
102,0.1
103,0.3
104,0.0
105,0.2
106,0.2
107,0.1
108,0.1
109,0.0
110,0.1
111,0.1
112,0.2
113,0.1
114,0.3
115,0.2
116,0.1
117,0.2
118,0.0
119,0.0
120,0.2
121,0.2
122,0.1
123,0.3
124,0.2
125,0.1
126,0.5
127,0.2
128,0.1
129,0.3
130,0.3
131,0.0
132,0.1
133,0.2
134,0.3
135,0.2
136,0.3
137,0.0
138,0.1
139,0.1
140,0.3
141,0.1
142,0.3
143,0.2
144,0.3
145,0.1
146,0.1
147,0.2
148,0.2
149,0.4
150,0.2
151,0.3
152,0.1
153,0.3
154,0.3
155,0.1
156,0.3
157,0.0
158,0.2
159,0.1
160,0.2
161,0.2
162,0.2
163,0.4
164,0.2
165,0.4
166,0.3
167,0.4
168,0.1
169,0.1
170,0.2
171,0.5
172,0.2
173,0.4
174,0.1
175,0.4
176,0.3
177,0.0
178,0.0
179,0.0
180,0.8
181,0.2
182,0.2
183,0.3
184,0.1
185,0.3
186,0.3
187,0.0
188,0.1
189,0.1
190,0.1
191,0.2
192,0.1
193,0.2
194,0.2
195,0.3
196,0.1
197,0.0
198,0.1
199,0.0
200,0.2
