Epoch,Individual Income
1,2.0
2,0.6
3,1.5
4,0.7
5,0.2
6,0.1
7,0.5
8,0.0
9,0.2
10,0.0
11,0.0
12,0.1
13,0.0
14,0.1
15,0.5
16,0.4
17,0.1
18,0.3
19,0.6
20,0.1
21,0.9
22,0.2
23,0.1
24,0.1
25,0.0
26,0.2
27,0.4
28,0.2
29,0.3
30,0.3
31,0.1
32,0.1
33,0.0
34,0.1
35,0.0
36,0.1
37,0.3
38,0.3
39,0.1
40,0.1
41,0.2
42,0.6
43,0.2
44,0.2
45,0.2
46,0.4
47,0.2
48,0.0
49,0.2
50,0.2
51,0.2
52,0.0
53,0.3
54,0.1
55,0.2
56,0.1
57,0.2
58,0.3
59,0.0
60,0.2
61,0.2
62,0.1
63,0.4
64,0.3
65,0.4
66,0.0
67,0.2
68,0.1
69,0.3
70,0.2
71,0.4
72,0.2
73,0.1
74,0.1
75,0.5
76,0.2
77,0.1
78,0.3
79,0.2
80,0.1
81,0.3
82,0.4
83,0.1
84,0.2
85,0.2
86,0.0
87,0.1
88,0.0
89,0.3
90,0.1
91,0.1
92,0.1
93,0.5
94,0.2
95,0.1
96,0.3
97,0.3
98,0.0
99,0.0
100,0.1
101,0.2
102,0.1
103,0.1
104,0.1
105,0.3
106,0.2
107,0.3
108,0.1
109,0.2
110,0.3
111,0.2
112,0.3
113,0.3
114,0.3
115,0.1
116,0.4
117,0.4
118,0.2
119,0.3
120,0.4
121,0.2
122,0.3
123,0.4
124,0.2
125,0.3
126,0.4
127,0.4
128,0.0
129,0.2
130,0.0
131,0.1
132,0.2
133,0.2
134,0.2
135,0.1
136,0.0
137,0.0
138,0.2
139,0.1
140,0.4
141,0.1
142,0.4
143,0.2
144,0.0
145,0.3
146,0.2
147,0.3
148,0.1
149,0.4
150,0.3
151,0.0
152,0.2
153,0.3
154,0.1
155,0.0
156,0.0
157,0.3
158,0.1
159,0.3
160,0.1
161,0.3
162,0.3
163,0.1
164,0.3
165,0.1
166,0.2
167,0.0
168,0.1
169,0.0
170,0.2
171,0.5
172,0.0
173,0.4
174,0.1
175,0.1
176,0.3
177,0.3
178,0.2
179,0.3
180,0.0
181,0.2
182,0.5
183,0.2
184,0.4
185,0.3
186,0.0
187,0.4
188,0.1
189,0.2
190,0.1
191,0.0
192,0.3
193,0.8
194,0.2
195,0.2
196,0.0
197,0.4
198,0.4
199,0.2
200,0.2
