Epoch,Individual Income
1,2.0
2,1.1
3,0.5
4,0.6
5,0.7
6,0.9
7,0.2
8,0.0
9,0.3
10,0.0
11,0.2
12,0.2
13,0.0
14,0.3
15,1.2
16,0.0
17,0.1
18,0.1
19,0.0
20,0.3
21,0.1
22,0.1
23,0.3
24,0.5
25,0.1
26,0.3
27,0.2
28,0.4
29,0.5
30,0.4
31,0.4
32,0.2
33,0.4
34,0.3
35,0.5
36,0.4
37,0.0
38,0.2
39,0.3
40,0.6
41,0.1
42,0.3
43,1.0
44,0.1
45,0.0
46,0.6
47,0.3
48,0.8
49,0.4
50,0.1
51,0.4
52,0.1
53,0.2
54,0.2
55,0.3
56,0.1
57,0.2
58,0.1
59,0.1
60,0.4
61,0.3
62,0.1
63,0.3
64,0.1
65,0.2
66,0.1
67,0.4
68,0.1
69,0.0
70,0.1
71,0.6
72,0.1
73,0.1
74,0.0
75,0.1
76,0.2
77,0.3
78,0.1
79,0.0
80,0.4
81,0.1
82,0.3
83,0.2
84,0.2
85,0.2
86,0.2
87,0.0
88,0.8
89,0.6
90,0.0
91,0.1
92,0.1
93,0.6
94,0.1
95,0.1
96,0.0
97,0.1
98,0.0
99,0.5
100,0.2
101,0.0
102,0.4
103,0.1
104,0.3
105,0.1
106,0.1
107,0.3
108,0.2
109,0.5
110,0.1
111,0.2
112,0.1
113,0.2
114,0.3
115,0.1
116,0.1
117,0.5
118,0.3
119,0.3
120,0.2
121,0.3
122,0.3
123,0.1
124,0.1
125,0.2
126,0.1
127,0.1
128,0.0
129,0.2
130,0.6
131,0.0
132,0.2
133,0.2
134,0.3
135,0.3
136,0.1
137,0.2
138,0.1
139,0.1
140,0.1
141,0.8
142,0.6
143,0.0
144,0.2
145,0.0
146,0.5
147,0.2
148,0.2
149,0.2
150,0.3
151,0.1
152,0.3
153,0.1
154,0.0
155,0.0
156,0.3
157,0.0
158,0.4
159,0.0
160,0.0
161,0.4
162,0.0
163,0.2
164,0.2
165,0.2
166,0.1
167,0.2
168,0.1
169,0.1
170,0.1
171,0.2
172,0.5
173,0.1
174,0.0
175,0.1
176,0.2
177,0.0
178,0.0
179,0.1
180,0.3
181,0.6
182,0.3
183,0.4
184,0.2
185,0.4
186,0.5
187,0.2
188,0.1
189,0.2
190,0.1
191,0.2
192,0.3
193,0.3
194,0.0
195,0.5
196,0.2
197,0.0
198,0.1
199,0.3
200,0.1
