Epoch,Individual Income
1,2.0
2,1.5
3,0.2
4,0.5
5,0.1
6,0.2
7,0.4
8,0.2
9,0.2
10,0.1
11,0.8
12,0.3
13,0.3
14,0.1
15,0.2
16,1.2
17,0.2
18,0.1
19,0.1
20,0.1
21,0.2
22,0.3
23,0.3
24,0.1
25,0.1
26,0.1
27,0.1
28,0.1
29,0.0
30,0.5
31,0.0
32,0.1
33,0.0
34,0.1
35,0.1
36,0.2
37,0.1
38,0.2
39,0.3
40,0.1
41,0.9
42,0.1
43,0.1
44,0.0
45,0.4
46,0.2
47,0.3
48,0.2
49,0.1
50,0.2
51,0.7
52,0.3
53,0.2
54,0.1
55,0.2
56,0.1
57,0.5
58,0.2
59,0.0
60,0.1
61,0.0
62,0.1
63,0.2
64,0.1
65,0.2
66,0.3
67,0.1
68,0.3
69,0.3
70,0.4
71,0.7
72,0.2
73,0.4
74,0.1
75,0.4
76,0.1
77,0.0
78,0.0
79,0.2
80,0.1
81,0.1
82,0.2
83,0.3
84,0.4
85,0.2
86,0.1
87,0.1
88,0.1
89,0.1
90,0.1
91,0.4
92,0.2
93,0.1
94,0.1
95,0.3
96,0.1
97,0.1
98,0.3
99,0.2
100,0.3
101,0.3
102,0.3
103,0.2
104,0.0
105,0.2
106,0.1
107,0.1
108,0.1
109,0.3
110,0.4
111,0.3
112,0.1
113,0.2
114,0.1
115,0.1
116,0.2
117,0.3
118,0.2
119,0.2
120,0.1
121,0.0
122,0.4
123,0.3
124,0.1
125,0.2
126,0.2
127,0.1
128,0.1
129,0.3
130,0.1
131,0.7
132,0.3
133,0.9
134,0.2
135,0.4
136,0.1
137,0.1
138,0.2
139,0.2
140,0.1
141,0.2
142,0.2
143,0.1
144,0.1
145,0.3
146,0.3
147,0.2
148,0.0
149,0.4
150,0.1
151,0.8
152,0.0
153,0.0
154,0.0
155,0.2
156,0.2
157,0.0
158,0.4
159,0.1
160,0.5
161,0.3
162,0.2
163,0.3
164,0.2
165,0.0
166,0.1
167,0.3
168,0.3
169,0.2
170,0.3
171,0.1
172,0.1
173,0.2
174,0.3
175,0.1
176,0.1
177,0.2
178,0.7
179,0.2
180,0.4
181,0.4
182,0.0
183,0.3
184,0.3
185,0.2
186,0.3
187,0.1
188,0.2
189,0.1
190,0.1
191,0.0
192,0.2
193,0.3
194,0.0
195,0.1
196,0.2
197,0.3
198,0.3
199,0.1
200,0.3
