Epoch,Individual Income
1,1.8
2,1.5
3,1.2
4,0.6
5,0.0
6,0.1
7,0.2
8,0.2
9,0.4
10,0.8
11,0.0
12,0.0
13,0.0
14,0.0
15,0.2
16,0.0
17,0.0
18,0.1
19,0.2
20,0.1
21,0.2
22,0.4
23,0.2
24,0.1
25,0.1
26,0.1
27,0.2
28,0.2
29,0.3
30,0.0
31,0.2
32,0.2
33,0.2
34,0.0
35,0.1
36,0.1
37,0.4
38,0.2
39,0.3
40,0.3
41,0.5
42,0.2
43,0.0
44,0.0
45,0.2
46,0.4
47,0.1
48,0.5
49,0.0
50,0.3
51,0.1
52,0.2
53,0.4
54,0.3
55,0.1
56,0.2
57,0.2
58,0.2
59,0.0
60,0.2
61,0.1
62,0.4
63,0.2
64,0.0
65,0.1
66,0.2
67,0.2
68,0.2
69,0.1
70,0.5
71,0.4
72,0.3
73,0.6
74,0.3
75,0.2
76,0.5
77,0.2
78,0.0
79,0.2
80,0.2
81,0.0
82,0.3
83,0.4
84,0.3
85,0.2
86,0.2
87,0.2
88,0.3
89,0.1
90,0.0
91,0.0
92,0.3
93,0.1
94,0.2
95,0.1
96,0.2
97,0.2
98,0.3
99,0.0
100,0.4
101,0.4
102,0.1
103,0.4
104,0.3
105,0.2
106,0.2
107,0.2
108,0.0
109,0.0
110,0.0
111,0.2
112,0.1
113,0.5
114,0.2
115,0.1
116,0.1
117,0.1
118,0.4
119,0.2
120,0.3
121,0.0
122,0.0
123,0.3
124,0.2
125,0.1
126,0.1
127,0.4
128,0.1
129,0.4
130,0.0
131,0.2
132,0.2
133,0.1
134,0.1
135,0.3
136,0.2
137,0.0
138,0.2
139,0.1
140,0.2
141,0.3
142,0.1
143,0.1
144,0.1
145,0.1
146,0.4
147,0.5
148,1.0
149,0.1
150,0.1
151,0.0
152,0.2
153,0.2
154,0.0
155,0.1
156,0.2
157,0.1
158,0.5
159,0.4
160,0.1
161,0.4
162,0.5
163,0.0
164,0.1
165,0.2
166,0.1
167,0.1
168,0.3
169,0.2
170,0.2
171,0.1
172,0.2
173,0.3
174,0.2
175,0.2
176,0.4
177,0.2
178,0.2
179,0.3
180,0.3
181,0.2
182,0.2
183,0.3
184,0.1
185,0.2
186,0.3
187,0.0
188,0.2
189,0.2
190,0.1
191,0.4
192,0.0
193,0.2
194,0.1
195,0.1
196,0.1
197,0.2
198,0.2
199,0.1
200,0.2
