Epoch,Individual Income
1,1.7
2,1.1
3,0.5
4,0.1
5,0.6
6,0.2
7,0.3
8,0.0
9,0.1
10,0.9
11,0.3
12,0.4
13,0.1
14,0.1
15,0.0
16,0.1
17,0.3
18,0.2
19,0.3
20,0.4
21,0.5
22,0.3
23,0.3
24,0.2
25,0.1
26,0.3
27,0.3
28,0.2
29,0.4
30,0.2
31,0.5
32,0.4
33,0.3
34,0.2
35,0.1
36,0.2
37,0.4
38,0.0
39,0.2
40,0.0
41,0.1
42,0.0
43,0.1
44,0.5
45,0.0
46,0.1
47,0.4
48,0.1
49,0.2
50,0.2
51,0.4
52,0.4
53,0.1
54,0.5
55,0.4
56,0.3
57,0.3
58,0.0
59,0.2
60,0.2
61,0.2
62,0.3
63,0.2
64,0.3
65,0.4
66,0.4
67,0.0
68,0.1
69,0.3
70,0.2
71,0.0
72,0.1
73,0.1
74,0.3
75,0.0
76,0.3
77,0.1
78,0.1
79,0.3
80,0.2
81,0.0
82,0.1
83,0.0
84,0.0
85,0.4
86,0.0
87,0.1
88,0.3
89,0.0
90,0.6
91,0.2
92,0.1
93,0.3
94,0.3
95,0.2
96,0.1
97,0.1
98,0.2
99,0.3
100,0.2
101,0.2
102,0.1
103,0.1
104,0.2
105,0.4
106,0.3
107,0.2
108,0.0
109,0.5
110,0.4
111,0.2
112,0.1
113,0.2
114,0.2
115,0.2
116,0.1
117,0.4
118,0.0
119,0.3
120,0.1
121,0.3
122,0.9
123,0.7
124,0.1
125,0.1
126,0.2
127,0.1
128,0.0
129,0.1
130,0.2
131,0.0
132,0.0
133,0.1
134,0.0
135,0.3
136,0.1
137,0.2
138,0.1
139,0.3
140,0.2
141,0.3
142,0.2
143,0.1
144,0.5
145,0.1
146,0.2
147,0.2
148,0.1
149,0.4
150,0.2
151,0.0
152,0.3
153,0.4
154,0.3
155,0.4
156,0.3
157,0.1
158,0.0
159,0.4
160,0.1
161,0.3
162,0.2
163,0.0
164,0.1
165,0.1
166,0.3
167,0.2
168,0.0
169,0.0
170,0.0
171,0.1
172,0.1
173,0.1
174,0.2
175,0.3
176,0.3
177,0.4
178,0.0
179,0.2
180,0.2
181,0.2
182,0.2
183,0.1
184,0.1
185,0.2
186,0.2
187,0.2
188,0.2
189,0.0
190,0.2
191,0.3
192,0.2
193,0.1
194,0.2
195,0.2
196,0.1
197,0.1
198,0.0
199,0.2
200,0.1
