Epoch,Individual Income
1,1.2
2,1.5
3,1.5
4,0.9
5,1.1
6,0.5
7,0.1
8,0.6
9,0.1
10,0.2
11,0.4
12,0.9
13,0.0
14,0.3
15,0.2
16,0.0
17,0.1
18,0.3
19,0.1
20,0.2
21,0.1
22,0.1
23,0.6
24,0.4
25,0.2
26,0.3
27,0.0
28,0.3
29,0.4
30,0.4
31,0.1
32,0.2
33,0.5
34,0.2
35,0.0
36,0.5
37,0.2
38,0.1
39,0.3
40,0.2
41,0.3
42,0.1
43,0.3
44,0.0
45,0.3
46,0.1
47,0.3
48,0.0
49,0.3
50,0.2
51,0.1
52,0.3
53,0.2
54,0.0
55,0.3
56,0.1
57,0.1
58,0.1
59,0.2
60,0.1
61,0.2
62,0.1
63,0.5
64,0.0
65,0.3
66,0.2
67,0.3
68,0.3
69,0.1
70,0.0
71,0.0
72,0.1
73,0.3
74,0.1
75,0.2
76,0.0
77,0.1
78,0.3
79,0.4
80,0.0
81,0.4
82,0.1
83,0.4
84,0.0
85,0.3
86,0.0
87,0.4
88,0.2
89,0.1
90,0.2
91,0.1
92,0.3
93,0.3
94,0.2
95,0.2
96,0.1
97,0.3
98,0.3
99,0.3
100,0.1
101,0.2
102,0.1
103,0.2
104,0.0
105,0.1
106,0.2
107,0.2
108,0.2
109,0.3
110,0.3
111,0.3
112,0.1
113,0.0
114,0.0
115,0.1
116,0.3
117,0.1
118,0.3
119,0.0
120,0.1
121,0.0
122,0.3
123,0.0
124,0.1
125,0.2
126,0.1
127,0.2
128,0.0
129,0.2
130,0.2
131,0.0
132,0.1
133,0.4
134,0.1
135,0.5
136,0.0
137,0.2
138,0.2
139,0.1
140,0.1
141,0.1
142,0.4
143,0.2
144,0.3
145,0.2
146,0.0
147,0.3
148,0.3
149,0.3
150,0.3
151,0.4
152,0.2
153,0.1
154,0.1
155,0.3
156,0.3
157,0.2
158,0.2
159,0.1
160,0.4
161,0.2
162,0.2
163,0.1
164,0.1
165,0.1
166,0.3
167,0.1
168,0.3
169,0.3
170,0.1
171,0.2
172,0.4
173,0.1
174,0.4
175,0.2
176,0.1
177,0.3
178,0.0
179,0.2
180,0.2
181,0.1
182,0.3
183,0.3
184,0.2
185,0.1
186,0.2
187,0.0
188,0.2
189,0.1
190,0.5
191,0.0
192,0.2
193,0.7
194,0.1
195,0.5
196,0.5
197,0.3
198,0.2
199,0.2
200,0.1
