Epoch,Individual Income
1,1.4
2,1.6
3,0.1
4,0.3
5,0.2
6,0.2
7,0.5
8,0.1
9,0.2
10,0.1
11,0.2
12,0.2
13,0.2
14,0.7
15,0.1
16,0.3
17,0.1
18,0.1
19,0.8
20,0.3
21,0.0
22,0.0
23,0.0
24,0.3
25,0.1
26,0.7
27,0.3
28,0.2
29,0.8
30,0.3
31,0.1
32,0.1
33,0.3
34,0.1
35,0.0
36,0.4
37,0.2
38,0.3
39,0.4
40,0.3
41,0.4
42,0.3
43,0.3
44,0.1
45,0.7
46,0.7
47,0.4
48,0.3
49,0.2
50,0.0
51,0.1
52,0.1
53,0.2
54,0.2
55,0.3
56,0.1
57,0.1
58,0.3
59,0.3
60,0.2
61,0.1
62,0.5
63,0.3
64,0.1
65,0.2
66,0.1
67,0.1
68,0.3
69,0.4
70,0.1
71,0.4
72,0.0
73,0.2
74,0.2
75,0.0
76,0.2
77,0.3
78,0.3
79,0.6
80,0.2
81,0.0
82,0.8
83,1.0
84,0.1
85,0.0
86,0.3
87,0.3
88,0.1
89,0.0
90,0.0
91,0.3
92,0.0
93,0.3
94,0.3
95,0.4
96,0.1
97,0.4
98,0.1
99,0.2
100,0.3
101,0.4
102,0.1
103,0.4
104,0.2
105,0.2
106,0.2
107,0.3
108,0.4
109,0.3
110,0.3
111,0.2
112,0.2
113,0.1
114,0.2
115,0.3
116,0.3
117,0.2
118,0.1
119,0.3
120,0.2
121,0.1
122,0.2
123,0.2
124,0.3
125,0.1
126,0.1
127,0.2
128,0.2
129,0.2
130,0.1
131,0.2
132,0.4
133,0.3
134,0.3
135,0.3
136,0.1
137,0.2
138,0.3
139,0.2
140,0.1
141,0.0
142,0.1
143,0.2
144,0.4
145,0.2
146,0.2
147,0.2
148,0.1
149,0.3
150,0.2
151,0.2
152,0.3
153,0.3
154,0.4
155,0.3
156,0.3
157,0.4
158,0.5
159,0.2
160,0.2
161,0.2
162,0.2
163,0.2
164,0.0
165,0.0
166,0.2
167,0.3
168,0.3
169,0.3
170,0.2
171,0.5
172,0.5
173,0.3
174,0.4
175,0.4
176,0.0
177,0.0
178,0.1
179,0.4
180,0.2
181,0.2
182,0.2
183,0.1
184,0.0
185,0.2
186,0.1
187,0.1
188,0.0
189,0.3
190,0.3
191,0.4
192,0.4
193,0.0
194,0.2
195,0.3
196,0.1
197,0.1
198,0.3
199,0.2
200,0.2
