Epoch,Individual Income
1,1.9
2,1.6
3,0.6
4,0.9
5,0.9
6,0.2
7,0.4
8,0.0
9,0.3
10,0.1
11,0.1
12,0.1
13,0.2
14,0.0
15,0.4
16,0.6
17,0.4
18,0.2
19,0.2
20,0.1
21,0.2
22,0.1
23,0.2
24,0.1
25,0.2
26,0.4
27,0.3
28,0.2
29,0.0
30,0.4
31,0.2
32,0.3
33,0.2
34,0.5
35,0.5
36,0.0
37,0.3
38,0.1
39,0.1
40,0.9
41,0.2
42,0.4
43,0.0
44,0.2
45,0.1
46,0.4
47,0.1
48,0.2
49,0.2
50,0.2
51,0.3
52,0.2
53,0.2
54,0.0
55,0.3
56,0.3
57,0.0
58,0.1
59,0.3
60,0.2
61,0.0
62,0.3
63,0.0
64,0.1
65,0.4
66,0.2
67,0.2
68,0.3
69,0.2
70,0.3
71,0.2
72,0.4
73,0.1
74,0.0
75,0.0
76,0.8
77,0.4
78,0.1
79,0.4
80,0.2
81,0.0
82,0.0
83,0.0
84,0.2
85,0.2
86,0.3
87,0.3
88,0.1
89,0.6
90,0.5
91,0.1
92,0.2
93,0.2
94,0.1
95,0.5
96,0.1
97,0.5
98,0.0
99,0.1
100,0.4
101,0.1
102,0.3
103,0.2
104,0.1
105,0.2
106,0.4
107,0.1
108,0.1
109,0.2
110,0.2
111,0.0
112,0.3
113,0.1
114,0.1
115,0.1
116,0.1
117,0.2
118,0.1
119,0.3
120,0.0
121,0.1
122,0.1
123,0.0
124,0.3
125,0.3
126,0.0
127,0.5
128,0.6
129,0.1
130,0.1
131,0.0
132,0.0
133,0.2
134,0.2
135,0.2
136,0.1
137,0.3
138,0.1
139,0.4
140,0.2
141,0.0
142,0.1
143,0.2
144,0.2
145,0.3
146,0.0
147,0.1
148,0.4
149,0.1
150,0.4
151,0.0
152,0.2
153,0.2
154,0.1
155,0.1
156,0.2
157,0.2
158,0.1
159,0.5
160,0.3
161,0.3
162,0.4
163,0.4
164,0.1
165,0.1
166,0.3
167,0.4
168,0.1
169,0.2
170,0.2
171,0.2
172,0.1
173,0.3
174,0.4
175,0.0
176,0.3
177,0.1
178,0.2
179,0.6
180,0.1
181,0.2
182,0.2
183,0.2
184,0.1
185,0.1
186,0.1
187,0.1
188,0.2
189,0.4
190,0.1
191,0.2
192,0.1
193,0.1
194,0.3
195,0.1
196,0.1
197,0.1
198,0.3
199,0.2
200,0.0
