Epoch,Individual Income
1,1.5
2,0.8
3,0.0
4,1.0
5,0.1
6,0.3
7,0.8
8,0.3
9,0.1
10,0.4
11,0.2
12,0.2
13,0.0
14,0.1
15,0.1
16,0.5
17,0.8
18,0.2
19,0.1
20,0.0
21,0.0
22,0.2
23,0.3
24,0.0
25,0.1
26,0.0
27,0.7
28,0.2
29,0.6
30,0.0
31,0.3
32,0.4
33,0.1
34,0.2
35,0.1
36,0.1
37,0.3
38,0.2
39,0.2
40,0.0
41,0.1
42,0.2
43,0.3
44,0.0
45,0.4
46,0.5
47,0.2
48,0.0
49,0.0
50,0.1
51,0.0
52,0.5
53,0.2
54,0.4
55,0.1
56,0.4
57,0.2
58,0.1
59,0.6
60,0.1
61,0.1
62,0.2
63,0.7
64,0.1
65,0.1
66,0.2
67,0.0
68,0.2
69,0.0
70,0.1
71,0.2
72,0.5
73,0.2
74,0.0
75,0.1
76,0.1
77,0.1
78,0.2
79,0.1
80,0.3
81,0.1
82,0.4
83,0.1
84,0.4
85,0.0
86,0.4
87,0.1
88,0.2
89,0.1
90,0.3
91,0.0
92,0.2
93,0.2
94,0.0
95,0.1
96,0.2
97,0.2
98,0.5
99,0.1
100,0.3
101,0.1
102,0.0
103,0.2
104,0.3
105,0.1
106,0.0
107,0.0
108,0.2
109,0.4
110,0.2
111,0.2
112,0.1
113,0.1
114,0.6
115,0.1
116,0.1
117,0.1
118,0.1
119,0.3
120,0.3
121,0.3
122,0.2
123,0.2
124,0.3
125,0.2
126,0.0
127,0.3
128,0.4
129,0.1
130,0.1
131,0.4
132,0.1
133,0.1
134,0.5
135,0.3
136,0.2
137,0.2
138,0.4
139,0.3
140,0.0
141,0.2
142,0.1
143,0.0
144,0.1
145,0.1
146,0.0
147,0.3
148,0.3
149,0.3
150,0.0
151,0.0
152,0.2
153,0.2
154,0.3
155,0.2
156,0.2
157,0.2
158,0.6
159,0.3
160,0.5
161,0.4
162,0.3
163,0.0
164,0.0
165,0.0
166,0.4
167,0.4
168,0.0
169,0.1
170,0.3
171,0.1
172,0.3
173,0.1
174,0.3
175,0.2
176,0.0
177,0.3
178,0.5
179,0.4
180,0.3
181,0.1
182,0.2
183,0.2
184,0.1
185,0.1
186,0.2
187,0.0
188,0.4
189,0.2
190,0.3
191,0.1
192,0.2
193,0.4
194,0.1
195,0.2
196,0.1
197,0.2
198,0.2
199,0.2
200,0.1
