Epoch,Individual Income
1,2.1
2,1.4
3,0.2
4,0.3
5,0.0
6,0.8
7,0.5
8,0.3
9,0.2
10,0.6
11,0.1
12,0.1
13,0.0
14,0.4
15,0.1
16,0.0
17,0.3
18,0.3
19,0.1
20,0.1
21,0.3
22,0.3
23,0.1
24,0.0
25,0.0
26,0.0
27,0.4
28,0.4
29,0.2
30,0.2
31,0.4
32,0.2
33,0.1
34,0.4
35,0.1
36,0.3
37,0.5
38,0.2
39,0.0
40,0.3
41,0.1
42,0.2
43,0.3
44,0.4
45,0.0
46,0.0
47,0.4
48,0.3
49,0.0
50,0.1
51,0.4
52,0.0
53,0.5
54,0.1
55,0.1
56,0.2
57,0.7
58,0.1
59,0.1
60,0.4
61,0.3
62,0.4
63,0.1
64,0.3
65,0.5
66,0.1
67,0.1
68,0.1
69,0.1
70,0.2
71,0.3
72,0.0
73,0.1
74,0.1
75,0.1
76,0.2
77,0.3
78,0.4
79,0.4
80,0.1
81,0.3
82,0.1
83,0.3
84,0.0
85,0.1
86,0.3
87,0.1
88,0.1
89,0.1
90,0.0
91,0.5
92,0.4
93,0.3
94,0.3
95,0.2
96,0.1
97,0.2
98,0.2
99,0.0
100,0.1
101,0.1
102,0.2
103,0.1
104,0.2
105,0.3
106,0.0
107,0.2
108,0.4
109,0.0
110,0.4
111,0.3
112,0.4
113,0.1
114,0.3
115,0.0
116,0.1
117,0.1
118,0.2
119,0.5
120,0.2
121,0.1
122,0.4
123,0.2
124,0.2
125,0.2
126,0.1
127,0.3
128,0.2
129,0.4
130,0.0
131,0.0
132,0.2
133,0.5
134,0.1
135,0.2
136,0.4
137,0.2
138,0.1
139,0.2
140,0.1
141,0.2
142,0.3
143,0.3
144,0.2
145,0.1
146,0.2
147,0.2
148,0.2
149,0.3
150,0.0
151,0.0
152,0.3
153,0.3
154,0.2
155,0.0
156,0.1
157,0.0
158,0.0
159,0.4
160,0.0
161,0.3
162,0.1
163,0.1
164,0.4
165,0.0
166,0.2
167,0.3
168,0.0
169,0.2
170,0.2
171,0.2
172,0.3
173,0.3
174,0.0
175,0.3
176,0.0
177,0.2
178,0.2
179,0.2
180,0.3
181,0.1
182,0.0
183,0.0
184,0.1
185,0.2
186,0.3
187,0.1
188,0.2
189,0.1
190,0.3
191,0.2
192,0.0
193,0.2
194,0.0
195,0.0
196,0.1
197,0.2
198,0.3
199,0.2
200,0.2
