Epoch,Individual Income
1,1.6
2,2.2
3,0.6
4,0.3
5,0.2
6,0.2
7,0.0
8,0.4
9,0.0
10,0.1
11,0.5
12,1.3
13,0.0
14,0.1
15,0.2
16,0.5
17,0.2
18,0.0
19,0.3
20,0.4
21,0.1
22,0.1
23,0.0
24,0.1
25,0.0
26,0.0
27,0.3
28,0.2
29,0.1
30,0.1
31,0.2
32,0.5
33,0.4
34,0.2
35,0.2
36,0.1
37,0.2
38,0.2
39,0.2
40,0.0
41,0.2
42,0.3
43,0.5
44,0.3
45,0.3
46,0.4
47,0.4
48,0.1
49,0.2
50,0.0
51,0.1
52,0.1
53,0.4
54,0.1
55,0.3
56,0.1
57,0.2
58,0.3
59,0.2
60,0.1
61,0.3
62,0.1
63,0.3
64,0.1
65,0.1
66,0.3
67,0.2
68,0.4
69,0.2
70,0.0
71,0.0
72,0.1
73,0.1
74,0.0
75,0.1
76,0.4
77,0.3
78,0.1
79,0.3
80,0.1
81,0.3
82,0.0
83,0.1
84,0.1
85,0.1
86,0.1
87,0.2
88,0.1
89,0.1
90,0.1
91,0.3
92,0.1
93,0.5
94,0.2
95,0.3
96,0.2
97,0.1
98,0.1
99,0.0
100,0.2
101,0.2
102,0.2
103,0.2
104,0.1
105,0.3
106,0.1
107,0.2
108,0.0
109,0.3
110,0.2
111,0.1
112,0.5
113,0.3
114,0.2
115,0.1
116,0.3
117,0.3
118,0.2
119,0.2
120,0.2
121,0.2
122,0.2
123,0.1
124,0.5
125,0.5
126,0.3
127,0.2
128,0.0
129,0.1
130,0.2
131,0.3
132,0.4
133,0.1
134,0.4
135,0.1
136,0.2
137,0.1
138,0.2
139,0.2
140,0.1
141,0.1
142,0.4
143,0.1
144,0.4
145,0.0
146,0.4
147,0.1
148,0.1
149,0.6
150,0.4
151,0.2
152,0.3
153,0.1
154,0.2
155,0.2
156,0.3
157,0.2
158,0.1
159,0.3
160,0.3
161,0.0
162,0.1
163,0.3
164,0.7
165,0.0
166,0.1
167,0.2
168,0.1
169,0.2
170,0.0
171,0.1
172,0.1
173,0.3
174,0.1
175,0.3
176,0.4
177,0.1
178,0.3
179,0.1
180,0.1
181,0.0
182,0.0
183,0.0
184,0.2
185,0.1
186,0.4
187,0.3
188,0.3
189,0.3
190,0.0
191,0.2
192,0.0
193,0.1
194,0.0
195,0.4
196,0.1
197,0.3
198,0.0
199,0.2
200,0.1
