Epoch,Individual Income
1,2.0
2,1.5
3,1.4
4,0.3
5,0.2
6,0.3
7,0.3
8,0.0
9,0.1
10,0.1
11,0.2
12,0.4
13,0.0
14,0.1
15,0.2
16,0.0
17,0.1
18,0.0
19,0.2
20,0.3
21,0.3
22,0.1
23,0.1
24,0.2
25,0.1
26,0.3
27,0.3
28,0.0
29,0.1
30,0.1
31,0.1
32,0.0
33,0.0
34,0.5
35,0.1
36,0.0
37,0.4
38,0.2
39,0.2
40,0.7
41,0.3
42,0.1
43,0.5
44,0.0
45,0.0
46,0.4
47,0.2
48,0.1
49,0.3
50,0.2
51,0.2
52,0.5
53,0.4
54,0.1
55,0.2
56,0.3
57,0.2
58,0.2
59,0.0
60,0.5
61,0.2
62,0.4
63,0.3
64,0.2
65,0.2
66,0.0
67,0.1
68,0.2
69,0.0
70,0.4
71,0.2
72,0.2
73,0.6
74,0.1
75,0.1
76,0.1
77,0.1
78,0.2
79,0.0
80,0.1
81,0.2
82,0.5
83,0.1
84,0.1
85,0.1
86,0.2
87,0.3
88,0.2
89,0.6
90,0.3
91,0.1
92,0.3
93,0.1
94,0.0
95,0.2
96,0.3
97,0.1
98,0.3
99,0.0
100,0.1
101,0.2
102,0.1
103,0.2
104,0.4
105,0.2
106,0.1
107,0.2
108,0.1
109,0.2
110,0.2
111,0.2
112,0.1
113,0.3
114,0.1
115,0.2
116,0.2
117,0.2
118,0.3
119,0.2
120,0.5
121,0.3
122,0.3
123,0.0
124,0.3
125,0.1
126,0.2
127,0.2
128,0.5
129,0.2
130,0.2
131,0.3
132,0.2
133,0.1
134,0.3
135,0.0
136,0.1
137,0.2
138,0.1
139,0.3
140,0.1
141,0.2
142,0.1
143,0.2
144,0.3
145,0.5
146,0.1
147,0.4
148,0.0
149,0.2
150,0.2
151,0.0
152,0.2
153,0.1
154,0.2
155,0.1
156,0.1
157,0.0
158,0.3
159,0.3
160,0.2
161,0.3
162,0.3
163,0.5
164,0.3
165,0.1
166,0.2
167,0.1
168,0.5
169,0.1
170,0.0
171,0.1
172,0.1
173,0.1
174,0.1
175,0.1
176,0.2
177,0.2
178,0.2
179,0.3
180,0.0
181,0.4
182,0.1
183,0.1
184,0.1
185,0.1
186,0.3
187,0.1
188,0.3
189,0.2
190,0.2
191,0.5
192,0.0
193,0.2
194,0.2
195,0.2
196,0.1
197,0.0
198,0.3
199,0.1
200,0.1
