Epoch,Individual Income
1,2.1
2,1.5
3,0.7
4,0.8
5,0.1
6,0.0
7,0.5
8,0.1
9,0.3
10,0.0
11,0.0
12,0.1
13,0.1
14,0.1
15,0.0
16,0.6
17,0.1
18,0.1
19,0.5
20,0.6
21,0.3
22,0.4
23,0.2
24,0.2
25,0.3
26,0.0
27,0.4
28,0.1
29,0.2
30,0.2
31,0.3
32,0.3
33,0.0
34,0.3
35,0.2
36,0.0
37,0.2
38,0.2
39,0.3
40,0.1
41,0.4
42,0.2
43,0.1
44,0.4
45,0.2
46,0.4
47,0.0
48,0.2
49,0.0
50,0.1
51,0.2
52,0.4
53,0.3
54,0.3
55,0.1
56,0.3
57,0.0
58,0.4
59,0.1
60,0.0
61,0.2
62,0.0
63,0.3
64,0.4
65,0.2
66,0.1
67,0.3
68,0.1
69,0.2
70,0.0
71,0.0
72,0.2
73,0.2
74,0.1
75,0.2
76,0.0
77,0.5
78,0.3
79,0.1
80,0.7
81,0.2
82,0.2
83,0.3
84,0.1
85,0.5
86,0.2
87,0.2
88,0.1
89,0.3
90,0.1
91,0.0
92,0.2
93,0.2
94,0.1
95,0.0
96,0.2
97,0.1
98,0.6
99,0.1
100,0.2
101,0.2
102,0.5
103,0.3
104,0.2
105,0.0
106,0.4
107,0.0
108,0.3
109,0.1
110,0.1
111,0.2
112,0.2
113,0.0
114,0.3
115,0.1
116,0.0
117,0.2
118,0.3
119,0.1
120,0.2
121,0.1
122,0.2
123,0.1
124,0.4
125,0.1
126,0.2
127,0.3
128,0.0
129,0.1
130,0.1
131,0.3
132,0.2
133,0.1
134,0.1
135,0.1
136,0.5
137,0.5
138,0.3
139,0.2
140,0.4
141,0.2
142,0.7
143,0.0
144,0.3
145,0.2
146,0.2
147,0.0
148,0.1
149,0.5
150,0.3
151,0.2
152,0.2
153,0.2
154,0.2
155,0.3
156,0.1
157,0.1
158,0.3
159,0.2
160,0.2
161,0.1
162,0.2
163,0.2
164,0.4
165,0.1
166,0.3
167,0.2
168,0.1
169,0.2
170,0.1
171,0.5
172,0.4
173,0.2
174,0.2
175,0.3
176,0.3
177,0.2
178,0.2
179,0.4
180,0.1
181,0.6
182,0.1
183,0.3
184,0.3
185,0.1
186,0.3
187,0.2
188,0.1
189,0.2
190,0.2
191,0.1
192,0.1
193,0.1
194,0.1
195,0.2
196,0.2
197,0.5
198,0.0
199,0.3
200,0.1
