Epoch,Individual Income
1,1.8
2,0.6
3,1.2
4,0.9
5,0.1
6,0.5
7,0.3
8,0.3
9,0.1
10,0.9
11,0.1
12,0.1
13,0.2
14,0.2
15,0.3
16,0.4
17,0.3
18,0.3
19,0.3
20,0.1
21,0.0
22,0.4
23,0.3
24,0.2
25,0.9
26,0.0
27,0.2
28,0.1
29,0.1
30,0.1
31,0.4
32,0.0
33,0.0
34,0.3
35,0.1
36,0.2
37,0.1
38,0.4
39,0.0
40,0.1
41,0.0
42,0.2
43,0.3
44,0.1
45,0.3
46,0.0
47,0.3
48,0.1
49,0.4
50,0.1
51,0.3
52,0.0
53,0.1
54,0.1
55,0.5
56,0.4
57,0.6
58,0.1
59,0.3
60,0.2
61,0.3
62,0.0
63,0.1
64,0.1
65,0.4
66,0.2
67,0.3
68,0.0
69,0.4
70,0.1
71,0.3
72,0.2
73,0.1
74,0.2
75,0.4
76,0.3
77,0.2
78,0.2
79,0.0
80,0.3
81,0.2
82,0.2
83,0.2
84,0.3
85,0.2
86,0.1
87,0.3
88,0.3
89,0.4
90,0.2
91,0.3
92,0.0
93,0.5
94,0.3
95,0.2
96,0.0
97,0.2
98,0.1
99,0.1
100,0.2
101,0.5
102,0.2
103,0.2
104,0.4
105,0.2
106,0.1
107,0.0
108,0.3
109,0.3
110,0.4
111,0.3
112,0.1
113,0.3
114,0.3
115,0.4
116,0.4
117,0.4
118,0.3
119,0.1
120,0.1
121,0.0
122,0.4
123,0.2
124,0.1
125,0.1
126,0.8
127,0.3
128,0.1
129,0.1
130,0.2
131,0.0
132,0.0
133,0.4
134,0.2
135,0.2
136,0.0
137,0.4
138,0.3
139,0.2
140,0.1
141,0.1
142,0.1
143,0.4
144,0.1
145,0.3
146,0.3
147,0.2
148,0.2
149,0.2
150,0.3
151,0.2
152,0.2
153,0.2
154,0.2
155,0.2
156,0.1
157,0.5
158,0.1
159,0.2
160,0.2
161,0.5
162,0.7
163,0.0
164,0.3
165,0.2
166,0.4
167,0.2
168,0.0
169,0.0
170,0.1
171,0.2
172,0.3
173,0.2
174,0.3
175,0.1
176,0.1
177,0.1
178,0.2
179,0.3
180,0.3
181,0.0
182,0.2
183,0.2
184,0.3
185,0.3
186,0.1
187,0.1
188,0.0
189,0.2
190,0.1
191,0.3
192,0.2
193,0.1
194,0.2
195,0.5
196,0.2
197,0.0
198,0.7
199,0.4
200,0.2
