Epoch,Individual Income
1,2.3
2,1.3
3,0.3
4,0.0
5,0.5
6,0.2
7,0.2
8,0.7
9,0.4
10,0.2
11,0.0
12,0.3
13,0.2
14,0.8
15,0.0
16,1.0
17,0.3
18,0.2
19,0.1
20,0.1
21,0.2
22,0.3
23,0.5
24,0.1
25,0.0
26,0.0
27,0.1
28,0.4
29,0.1
30,0.3
31,0.1
32,0.1
33,0.2
34,0.1
35,0.5
36,0.1
37,0.0
38,0.0
39,0.5
40,0.1
41,0.2
42,0.1
43,0.0
44,0.0
45,0.1
46,0.6
47,0.2
48,0.3
49,0.1
50,0.2
51,0.2
52,0.2
53,0.0
54,0.2
55,0.1
56,0.2
57,0.3
58,0.1
59,0.3
60,0.2
61,0.1
62,0.1
63,0.4
64,0.1
65,0.3
66,0.0
67,0.4
68,0.1
69,0.0
70,0.1
71,0.2
72,0.2
73,0.1
74,0.3
75,0.1
76,0.2
77,0.2
78,0.3
79,0.0
80,0.1
81,0.1
82,0.1
83,0.1
84,0.3
85,0.1
86,0.2
87,0.1
88,0.1
89,0.1
90,0.3
91,0.2
92,0.3
93,0.5
94,0.2
95,0.4
96,0.5
97,0.1
98,0.0
99,0.2
100,0.1
101,0.2
102,0.5
103,0.3
104,0.5
105,0.3
106,0.2
107,0.8
108,0.3
109,0.3
110,0.1
111,0.3
112,0.3
113,0.4
114,0.0
115,0.2
116,0.2
117,0.4
118,0.1
119,0.2
120,0.2
121,0.2
122,0.2
123,0.1
124,0.0
125,0.5
126,0.1
127,0.3
128,0.1
129,0.2
130,0.3
131,0.1
132,0.0
133,0.2
134,0.3
135,0.2
136,0.1
137,0.1
138,0.0
139,0.2
140,0.1
141,0.2
142,0.4
143,0.2
144,0.1
145,0.2
146,0.1
147,0.0
148,0.2
149,0.1
150,0.2
151,0.2
152,0.1
153,0.2
154,0.2
155,0.4
156,0.2
157,0.3
158,0.1
159,0.2
160,0.5
161,0.4
162,0.1
163,0.5
164,0.0
165,0.2
166,0.3
167,0.4
168,0.3
169,0.0
170,0.2
171,0.2
172,0.1
173,0.4
174,0.3
175,0.1
176,0.1
177,0.0
178,0.2
179,0.3
180,0.1
181,0.2
182,0.2
183,0.0
184,0.3
185,0.3
186,0.1
187,0.2
188,0.0
189,0.1
190,0.4
191,0.1
192,0.1
193,0.2
194,0.3
195,0.2
196,0.1
197,0.3
198,0.1
199,0.4
200,0.1
