Epoch,Individual Income
1,1.7
2,1.5
3,0.8
4,0.6
5,0.5
6,0.1
7,0.3
8,0.7
9,0.4
10,0.0
11,0.0
12,0.4
13,0.2
14,0.1
15,0.1
16,0.6
17,0.0
18,0.3
19,0.1
20,0.7
21,0.1
22,0.2
23,0.3
24,0.1
25,0.3
26,0.1
27,0.3
28,0.3
29,0.8
30,0.2
31,0.2
32,0.0
33,0.4
34,0.3
35,0.1
36,0.3
37,0.1
38,0.1
39,0.1
40,0.3
41,0.3
42,0.4
43,0.2
44,0.1
45,0.4
46,0.0
47,0.1
48,0.2
49,0.1
50,0.0
51,0.1
52,0.2
53,0.3
54,0.1
55,0.3
56,0.9
57,0.3
58,0.2
59,0.1
60,0.2
61,0.2
62,0.2
63,0.2
64,0.3
65,0.2
66,0.1
67,0.3
68,0.3
69,0.2
70,0.4
71,0.2
72,0.2
73,0.0
74,0.2
75,0.2
76,0.2
77,0.0
78,0.4
79,0.2
80,0.0
81,0.3
82,0.1
83,0.0
84,0.0
85,0.3
86,0.4
87,0.4
88,0.3
89,0.1
90,0.0
91,0.0
92,0.0
93,0.1
94,0.3
95,0.1
96,0.1
97,0.2
98,0.2
99,0.1
100,0.2
101,0.3
102,0.1
103,0.3
104,0.2
105,0.3
106,0.1
107,0.4
108,0.2
109,0.3
110,0.2
111,0.2
112,0.2
113,0.3
114,0.2
115,0.3
116,0.2
117,0.1
118,0.0
119,0.2
120,0.2
121,0.1
122,0.0
123,0.2
124,0.2
125,0.2
126,0.2
127,0.3
128,0.2
129,0.2
130,0.0
131,0.1
132,0.0
133,0.0
134,0.4
135,0.2
136,0.3
137,0.1
138,0.3
139,0.4
140,0.1
141,0.3
142,0.0
143,0.3
144,0.3
145,0.1
146,0.1
147,0.1
148,0.0
149,0.7
150,0.1
151,0.2
152,0.1
153,0.0
154,0.1
155,0.2
156,0.1
157,0.0
158,0.2
159,0.0
160,0.3
161,0.2
162,0.2
163,0.1
164,0.1
165,0.1
166,0.1
167,0.2
168,0.0
169,0.2
170,0.2
171,0.0
172,0.2
173,0.2
174,0.3
175,0.3
176,0.2
177,0.1
178,0.0
179,0.0
180,0.0
181,0.2
182,0.1
183,0.1
184,0.1
185,0.0
186,0.6
187,0.1
188,0.2
189,0.2
190,0.0
191,0.3
192,0.1
193,0.2
194,0.2
195,0.1
196,0.1
197,0.0
198,0.4
199,0.3
200,0.2
