Epoch,Individual Income
1,2.1
2,1.6
3,0.3
4,0.2
5,1.0
6,0.3
7,0.1
8,0.2
9,0.2
10,0.1
11,0.1
12,0.1
13,0.1
14,0.2
15,0.6
16,0.1
17,0.0
18,0.2
19,0.1
20,0.0
21,0.2
22,0.2
23,0.2
24,0.8
25,0.3
26,0.7
27,0.0
28,0.3
29,0.2
30,0.1
31,0.3
32,0.1
33,0.2
34,0.4
35,0.3
36,0.2
37,0.1
38,0.0
39,0.3
40,0.1
41,0.1
42,0.2
43,0.0
44,0.0
45,0.2
46,0.2
47,0.1
48,0.1
49,0.6
50,0.1
51,0.3
52,0.1
53,0.1
54,0.1
55,0.4
56,0.0
57,0.0
58,0.2
59,0.2
60,0.2
61,0.1
62,0.2
63,0.2
64,0.0
65,0.2
66,0.0
67,0.3
68,0.5
69,0.0
70,0.2
71,0.1
72,0.3
73,0.4
74,0.1
75,0.2
76,0.1
77,0.2
78,0.3
79,0.3
80,0.6
81,0.2
82,0.3
83,0.0
84,0.3
85,0.2
86,0.2
87,0.2
88,0.2
89,0.5
90,0.3
91,0.2
92,0.0
93,0.3
94,0.3
95,0.2
96,0.2
97,0.1
98,0.1
99,0.2
100,0.1
101,0.1
102,0.2
103,0.2
104,0.2
105,0.3
106,0.2
107,0.3
108,0.5
109,0.0
110,0.0
111,0.2
112,0.2
113,0.3
114,0.2
115,0.2
116,0.4
117,0.4
118,0.4
119,0.2
120,0.3
121,0.2
122,0.3
123,0.3
124,0.2
125,0.3
126,0.2
127,0.0
128,0.4
129,0.1
130,0.3
131,0.1
132,0.1
133,0.2
134,0.1
135,0.1
136,0.2
137,0.7
138,0.2
139,0.1
140,0.1
141,0.2
142,0.1
143,0.2
144,0.0
145,0.2
146,0.1
147,0.0
148,0.2
149,0.2
150,0.0
151,0.0
152,0.1
153,0.2
154,0.4
155,0.0
156,0.2
157,0.2
158,0.2
159,0.1
160,0.4
161,0.1
162,0.1
163,0.9
164,0.1
165,0.1
166,0.1
167,0.2
168,0.6
169,0.1
170,0.4
171,0.2
172,0.3
173,0.2
174,0.3
175,0.2
176,0.0
177,0.3
178,0.3
179,0.4
180,0.0
181,0.2
182,0.2
183,0.0
184,0.2
185,0.1
186,0.2
187,0.6
188,0.1
189,0.4
190,0.1
191,0.1
192,0.0
193,0.2
194,0.0
195,0.1
196,0.3
197,0.5
198,0.1
199,0.2
200,0.2
