Epoch,Individual Income
1,2.2
2,1.4
3,1.6
4,0.1
5,0.2
6,0.5
7,0.4
8,0.0
9,0.2
10,0.0
11,0.4
12,0.5
13,0.2
14,0.4
15,0.2
16,0.3
17,0.5
18,0.2
19,0.1
20,0.4
21,0.1
22,0.2
23,0.5
24,0.5
25,0.1
26,0.7
27,0.2
28,0.3
29,0.0
30,0.4
31,0.4
32,0.1
33,0.3
34,0.0
35,0.2
36,0.2
37,0.1
38,0.1
39,0.5
40,0.3
41,0.2
42,0.5
43,0.2
44,0.2
45,0.3
46,0.5
47,0.5
48,0.2
49,0.2
50,0.1
51,0.3
52,0.0
53,0.2
54,0.3
55,0.1
56,0.4
57,0.2
58,0.4
59,0.1
60,0.0
61,0.7
62,0.2
63,0.1
64,0.6
65,0.1
66,0.3
67,0.0
68,0.4
69,0.2
70,0.3
71,0.0
72,0.3
73,0.0
74,0.1
75,0.4
76,0.3
77,0.3
78,0.0
79,0.2
80,0.1
81,0.0
82,0.3
83,0.2
84,0.3
85,0.0
86,0.0
87,0.1
88,0.1
89,0.1
90,0.0
91,0.2
92,0.0
93,0.0
94,0.4
95,0.7
96,0.0
97,0.2
98,0.0
99,0.0
100,0.2
101,0.2
102,0.2
103,0.2
104,0.1
105,0.2
106,0.2
107,0.2
108,0.3
109,0.0
110,0.4
111,0.2
112,0.0
113,0.1
114,0.1
115,0.2
116,0.1
117,0.3
118,0.3
119,0.1
120,0.0
121,0.2
122,0.3
123,0.1
124,0.2
125,0.4
126,0.1
127,0.2
128,0.2
129,0.3
130,0.4
131,0.1
132,0.3
133,0.1
134,0.2
135,0.2
136,0.1
137,0.2
138,0.3
139,0.1
140,0.1
141,0.3
142,0.0
143,0.1
144,0.2
145,0.2
146,0.2
147,0.1
148,0.0
149,0.1
150,0.0
151,0.1
152,0.3
153,0.1
154,0.3
155,0.2
156,0.1
157,0.3
158,0.1
159,0.2
160,0.1
161,0.4
162,0.1
163,0.2
164,0.6
165,0.3
166,0.3
167,0.0
168,0.2
169,0.3
170,0.3
171,0.6
172,0.3
173,0.1
174,0.2
175,0.1
176,0.1
177,0.1
178,0.1
179,0.2
180,0.1
181,0.2
182,0.2
183,0.1
184,0.2
185,0.2
186,0.1
187,0.2
188,0.1
189,0.2
190,0.2
191,0.2
192,0.1
193,0.0
194,0.1
195,0.3
196,0.3
197,0.0
198,0.1
199,0.3
200,0.1
