Epoch,Individual Income
1,2.0
2,1.4
3,0.9
4,0.6
5,0.3
6,0.6
7,0.2
8,0.2
9,0.1
10,0.5
11,0.6
12,0.2
13,0.2
14,0.4
15,0.2
16,0.5
17,0.2
18,0.2
19,0.1
20,0.7
21,0.2
22,0.3
23,0.1
24,0.0
25,0.8
26,0.0
27,0.2
28,0.2
29,0.0
30,0.2
31,0.1
32,0.1
33,0.1
34,0.2
35,0.4
36,0.2
37,0.4
38,0.1
39,0.4
40,0.1
41,0.2
42,0.6
43,0.1
44,0.3
45,0.2
46,0.2
47,0.1
48,0.1
49,0.2
50,0.3
51,0.2
52,0.2
53,0.2
54,0.2
55,0.3
56,0.2
57,0.3
58,0.3
59,0.1
60,0.0
61,0.1
62,0.1
63,0.2
64,0.1
65,0.1
66,0.3
67,0.1
68,0.1
69,0.2
70,0.1
71,0.2
72,0.4
73,0.2
74,0.4
75,0.4
76,0.2
77,0.2
78,0.0
79,0.5
80,0.3
81,0.0
82,0.2
83,0.4
84,0.1
85,0.2
86,0.1
87,0.4
88,0.2
89,0.3
90,0.3
91,0.1
92,0.1
93,0.3
94,0.0
95,0.2
96,0.7
97,0.2
98,0.1
99,0.0
100,0.2
101,0.2
102,0.1
103,0.0
104,0.2
105,0.3
106,0.1
107,0.3
108,0.0
109,0.3
110,0.3
111,0.1
112,0.3
113,0.2
114,0.1
115,0.1
116,0.6
117,0.4
118,0.1
119,0.2
120,0.1
121,0.1
122,0.3
123,0.1
124,0.0
125,0.3
126,0.1
127,0.0
128,0.2
129,0.2
130,0.1
131,0.3
132,0.1
133,0.1
134,0.0
135,0.2
136,0.1
137,0.3
138,0.2
139,0.3
140,0.3
141,0.1
142,0.2
143,0.1
144,0.3
145,0.2
146,0.2
147,0.1
148,0.3
149,0.3
150,0.0
151,0.3
152,0.0
153,0.2
154,0.2
155,0.3
156,0.2
157,0.3
158,0.2
159,0.1
160,0.1
161,0.1
162,0.1
163,0.0
164,0.0
165,0.1
166,0.4
167,0.2
168,0.0
169,0.3
170,0.0
171,0.1
172,0.1
173,0.4
174,0.1
175,0.3
176,0.3
177,0.3
178,0.1
179,0.1
180,0.3
181,0.2
182,0.0
183,0.5
184,0.1
185,0.2
186,0.1
187,0.1
188,0.1
189,0.1
190,0.1
191,0.0
192,0.3
193,0.3
194,0.2
195,0.1
196,0.2
197,0.0
198,0.1
199,0.2
200,0.3
