Epoch,Individual Income
1,2.1
2,1.5
3,0.0
4,0.0
5,1.4
6,0.7
7,0.5
8,0.2
9,0.1
10,0.1
11,0.4
12,0.0
13,0.4
14,0.4
15,0.0
16,0.3
17,0.3
18,0.4
19,0.1
20,0.0
21,0.5
22,0.1
23,0.2
24,0.2
25,0.2
26,0.1
27,0.1
28,0.1
29,0.8
30,0.3
31,0.0
32,0.1
33,0.1
34,0.1
35,0.0
36,0.2
37,0.2
38,0.1
39,0.2
40,0.4
41,0.1
42,0.1
43,0.3
44,0.3
45,0.2
46,0.2
47,0.0
48,0.2
49,0.2
50,0.3
51,0.2
52,0.4
53,0.1
54,0.2
55,0.0
56,0.2
57,0.1
58,0.3
59,0.1
60,0.1
61,0.4
62,0.0
63,0.2
64,0.1
65,0.4
66,0.2
67,0.3
68,0.4
69,0.5
70,0.0
71,0.4
72,0.0
73,0.1
74,0.1
75,0.4
76,0.1
77,0.2
78,0.3
79,0.2
80,0.2
81,0.2
82,0.2
83,0.4
84,0.1
85,0.0
86,0.1
87,0.2
88,0.1
89,0.1
90,0.0
91,0.0
92,0.1
93,0.2
94,0.5
95,0.2
96,0.0
97,0.2
98,0.3
99,0.2
100,0.3
101,0.1
102,0.1
103,0.0
104,0.3
105,0.1
106,0.1
107,0.3
108,0.5
109,0.1
110,0.2
111,0.3
112,0.3
113,0.2
114,0.4
115,0.2
116,0.3
117,0.1
118,0.3
119,0.3
120,0.2
121,0.1
122,0.3
123,0.5
124,0.2
125,0.1
126,0.1
127,0.2
128,0.1
129,0.1
130,0.1
131,0.3
132,0.3
133,0.0
134,0.3
135,0.0
136,0.3
137,0.5
138,0.2
139,0.1
140,0.5
141,0.2
142,0.2
143,0.5
144,0.2
145,0.1
146,0.2
147,0.1
148,0.2
149,0.0
150,0.2
151,0.3
152,0.0
153,0.4
154,0.4
155,0.0
156,0.0
157,0.2
158,0.2
159,0.1
160,0.3
161,0.3
162,0.3
163,0.1
164,0.1
165,0.0
166,0.0
167,0.1
168,0.0
169,0.3
170,0.1
171,0.3
172,0.3
173,0.2
174,0.0
175,0.0
176,0.0
177,0.0
178,0.2
179,0.3
180,0.2
181,0.2
182,0.2
183,0.2
184,0.3
185,0.1
186,0.3
187,0.2
188,0.2
189,0.2
190,0.0
191,0.2
192,0.5
193,0.2
194,0.1
195,0.1
196,0.3
197,0.4
198,0.1
199,0.1
200,0.3
