Epoch,Individual Income
1,1.7
2,1.3
3,0.9
4,0.0
5,0.0
6,0.0
7,0.1
8,0.1
9,0.1
10,0.2
11,0.5
12,0.2
13,0.0
14,0.1
15,0.2
16,0.3
17,0.6
18,0.3
19,0.0
20,0.2
21,0.0
22,0.1
23,0.4
24,0.3
25,0.8
26,0.1
27,0.0
28,0.6
29,0.2
30,0.2
31,0.2
32,0.2
33,0.2
34,0.2
35,0.1
36,0.1
37,0.2
38,0.4
39,0.3
40,0.1
41,0.0
42,0.5
43,0.6
44,0.3
45,0.2
46,0.2
47,0.0
48,0.0
49,0.1
50,0.1
51,0.1
52,0.1
53,0.5
54,0.1
55,0.6
56,0.6
57,0.5
58,0.0
59,0.1
60,0.7
61,0.6
62,0.0
63,0.2
64,0.3
65,0.7
66,0.2
67,0.3
68,0.0
69,0.3
70,0.2
71,0.1
72,0.1
73,0.6
74,0.2
75,0.2
76,0.1
77,0.2
78,0.0
79,0.0
80,0.3
81,0.3
82,0.1
83,0.1
84,0.4
85,0.2
86,0.3
87,0.7
88,0.1
89,0.3
90,0.6
91,0.3
92,0.0
93,0.1
94,0.3
95,0.2
96,0.2
97,0.2
98,0.5
99,0.2
100,0.1
101,0.0
102,0.2
103,0.2
104,0.2
105,0.1
106,0.2
107,0.5
108,0.4
109,0.1
110,0.6
111,0.0
112,0.2
113,0.0
114,0.2
115,0.1
116,0.1
117,0.2
118,0.2
119,0.0
120,0.3
121,0.6
122,0.3
123,0.0
124,0.2
125,0.3
126,0.1
127,0.2
128,0.2
129,0.3
130,0.0
131,0.3
132,0.2
133,0.0
134,0.3
135,0.1
136,0.1
137,0.1
138,1.1
139,0.1
140,0.0
141,0.2
142,0.1
143,0.1
144,0.4
145,0.6
146,0.1
147,0.2
148,0.1
149,0.3
150,0.3
151,0.1
152,0.3
153,0.1
154,0.3
155,0.0
156,0.5
157,0.0
158,0.2
159,0.2
160,0.2
161,0.1
162,0.2
163,0.2
164,0.2
165,0.4
166,0.0
167,0.0
168,0.2
169,0.3
170,0.1
171,0.1
172,0.3
173,0.1
174,0.8
175,0.2
176,0.2
177,0.1
178,0.1
179,0.2
180,0.4
181,0.2
182,0.2
183,0.1
184,0.3
185,0.1
186,0.3
187,0.3
188,0.1
189,0.2
190,0.2
191,0.4
192,0.4
193,0.4
194,0.1
195,0.1
196,0.2
197,0.3
198,0.1
199,0.0
200,0.1
