Epoch,Individual Income
1,2.0
2,1.8
3,0.7
4,0.5
5,1.2
6,0.0
7,0.6
8,0.1
9,0.2
10,0.3
11,0.2
12,0.1
13,0.1
14,0.1
15,0.1
16,0.2
17,0.3
18,0.0
19,0.3
20,0.5
21,0.3
22,0.3
23,0.6
24,0.3
25,0.0
26,0.1
27,0.2
28,0.1
29,0.2
30,0.1
31,0.2
32,0.3
33,0.0
34,0.2
35,0.1
36,0.1
37,0.1
38,0.4
39,0.3
40,0.1
41,0.2
42,0.2
43,0.1
44,0.3
45,0.2
46,0.0
47,0.3
48,0.1
49,0.1
50,0.9
51,0.0
52,0.2
53,0.2
54,0.0
55,0.2
56,0.1
57,0.1
58,0.1
59,0.0
60,0.1
61,0.0
62,0.0
63,0.0
64,0.2
65,0.2
66,0.0
67,0.3
68,0.1
69,0.3
70,0.2
71,0.2
72,0.2
73,0.0
74,0.2
75,0.0
76,0.4
77,0.2
78,0.2
79,0.0
80,0.1
81,0.1
82,0.2
83,0.0
84,0.4
85,0.5
86,0.2
87,0.0
88,0.2
89,0.1
90,0.3
91,0.1
92,0.1
93,0.2
94,0.2
95,0.2
96,0.3
97,0.2
98,0.3
99,0.2
100,0.2
101,0.2
102,0.1
103,0.2
104,0.1
105,0.1
106,0.4
107,0.3
108,0.0
109,0.0
110,0.2
111,0.0
112,0.2
113,0.2
114,0.1
115,0.0
116,0.1
117,0.0
118,0.0
119,0.0
120,0.4
121,0.7
122,0.1
123,0.1
124,0.3
125,0.3
126,0.2
127,0.2
128,0.4
129,0.4
130,0.4
131,0.3
132,0.3
133,0.3
134,0.1
135,0.4
136,0.3
137,0.0
138,0.3
139,0.0
140,0.3
141,0.2
142,0.1
143,0.0
144,0.4
145,0.5
146,0.4
147,0.2
148,0.2
149,0.3
150,0.1
151,0.0
152,0.1
153,0.0
154,0.4
155,0.2
156,0.4
157,0.4
158,0.5
159,0.4
160,0.1
161,0.2
162,0.2
163,0.3
164,0.1
165,0.2
166,0.0
167,0.2
168,0.1
169,0.1
170,0.3
171,0.3
172,0.0
173,0.0
174,0.1
175,0.2
176,0.2
177,0.2
178,0.2
179,0.1
180,0.1
181,0.2
182,0.5
183,0.2
184,0.1
185,0.2
186,0.0
187,0.4
188,0.0
189,0.1
190,0.0
191,0.3
192,0.2
193,0.1
194,0.3
195,0.3
196,0.3
197,0.2
198,0.3
199,0.0
200,0.2
