Epoch,Individual Income
1,1.9
2,1.7
3,1.0
4,0.2
5,0.2
6,0.1
7,0.1
8,0.3
9,0.4
10,0.1
11,0.1
12,0.3
13,0.2
14,0.2
15,0.1
16,0.1
17,0.9
18,0.0
19,0.2
20,0.4
21,0.1
22,0.2
23,0.0
24,0.0
25,0.1
26,0.0
27,0.4
28,0.1
29,0.3
30,0.2
31,0.3
32,0.3
33,0.6
34,0.1
35,0.3
36,0.1
37,0.1
38,0.0
39,0.3
40,0.1
41,0.0
42,0.1
43,0.1
44,0.4
45,0.3
46,0.2
47,0.2
48,0.2
49,0.3
50,0.2
51,0.4
52,0.0
53,0.1
54,0.2
55,0.2
56,0.2
57,0.3
58,0.2
59,0.3
60,0.2
61,0.0
62,0.2
63,0.3
64,0.5
65,0.0
66,0.0
67,0.3
68,0.2
69,0.1
70,0.0
71,0.2
72,0.2
73,0.2
74,0.0
75,0.5
76,0.4
77,0.2
78,0.1
79,0.1
80,0.1
81,0.3
82,0.1
83,0.1
84,0.1
85,0.0
86,0.1
87,0.3
88,0.3
89,0.3
90,0.1
91,0.1
92,0.1
93,0.2
94,0.2
95,0.1
96,0.1
97,0.3
98,0.2
99,0.1
100,0.1
101,0.0
102,0.2
103,0.3
104,0.3
105,0.4
106,0.2
107,0.2
108,0.2
109,0.0
110,0.2
111,0.2
112,0.4
113,0.0
114,0.6
115,0.3
116,0.4
117,0.2
118,0.1
119,0.3
120,0.2
121,0.1
122,0.2
123,0.1
124,0.1
125,0.2
126,0.2
127,0.3
128,0.4
129,0.6
130,0.2
131,0.6
132,0.0
133,0.2
134,0.1
135,0.2
136,0.2
137,0.1
138,0.1
139,0.1
140,0.2
141,0.5
142,0.3
143,0.4
144,0.3
145,0.1
146,0.0
147,0.1
148,0.1
149,0.1
150,0.2
151,0.5
152,0.0
153,0.2
154,0.1
155,0.0
156,0.1
157,0.3
158,0.1
159,0.2
160,0.0
161,0.2
162,0.4
163,0.2
164,0.3
165,0.6
166,0.2
167,0.1
168,0.2
169,0.3
170,0.0
171,0.2
172,0.2
173,0.2
174,0.1
175,0.1
176,1.0
177,0.2
178,0.2
179,0.3
180,0.1
181,0.2
182,0.1
183,0.0
184,0.4
185,0.4
186,0.1
187,0.3
188,0.1
189,0.2
190,0.5
191,0.1
192,0.3
193,0.1
194,0.1
195,0.1
196,0.3
197,0.1
198,0.6
199,0.2
200,0.2
