Epoch,Individual Income
1,2.2
2,1.1
3,0.5
4,0.5
5,0.1
6,1.1
7,0.1
8,0.3
9,0.5
10,0.7
11,0.2
12,0.0
13,0.1
14,0.1
15,0.2
16,0.0
17,0.4
18,0.3
19,0.1
20,0.1
21,0.2
22,0.1
23,0.1
24,0.1
25,0.0
26,0.1
27,0.2
28,0.1
29,0.2
30,0.3
31,0.3
32,0.1
33,0.2
34,0.4
35,0.1
36,0.1
37,0.3
38,0.1
39,0.2
40,0.2
41,0.2
42,0.0
43,0.3
44,0.2
45,0.0
46,0.2
47,0.3
48,0.2
49,0.1
50,0.2
51,0.2
52,0.0
53,0.1
54,0.3
55,0.2
56,0.0
57,0.3
58,0.1
59,0.4
60,0.1
61,0.2
62,0.6
63,0.0
64,0.2
65,0.1
66,0.0
67,0.0
68,0.1
69,0.2
70,0.1
71,0.7
72,0.0
73,0.1
74,0.0
75,0.0
76,0.2
77,0.2
78,0.0
79,0.0
80,0.0
81,0.2
82,0.1
83,0.2
84,0.4
85,0.2
86,0.3
87,0.4
88,0.2
89,0.4
90,0.1
91,0.1
92,0.1
93,0.2
94,0.3
95,0.7
96,0.2
97,0.0
98,0.3
99,0.0
100,0.0
101,0.1
102,0.3
103,0.2
104,0.2
105,0.2
106,0.3
107,0.0
108,0.1
109,0.4
110,0.3
111,0.1
112,0.3
113,0.0
114,0.0
115,0.0
116,0.2
117,0.2
118,0.0
119,0.1
120,0.1
121,0.3
122,0.2
123,0.2
124,0.4
125,0.3
126,0.3
127,0.1
128,0.1
129,0.1
130,0.1
131,0.2
132,0.3
133,1.4
134,0.4
135,0.1
136,0.0
137,0.2
138,0.2
139,0.1
140,0.1
141,0.3
142,0.1
143,0.1
144,0.3
145,0.0
146,0.4
147,0.2
148,0.4
149,0.2
150,0.2
151,0.2
152,0.0
153,0.2
154,0.2
155,0.1
156,0.1
157,0.0
158,0.7
159,0.0
160,0.0
161,0.3
162,0.3
163,0.3
164,0.5
165,0.3
166,0.5
167,0.2
168,0.0
169,0.6
170,0.3
171,0.1
172,0.1
173,0.3
174,0.3
175,0.1
176,0.1
177,0.0
178,0.5
179,0.2
180,0.3
181,0.3
182,0.1
183,0.6
184,0.3
185,0.0
186,0.1
187,0.2
188,0.0
189,0.2
190,0.2
191,0.1
192,0.2
193,0.1
194,0.3
195,0.2
196,0.3
197,0.1
198,0.2
199,0.1
200,0.0
