Epoch,Individual Income
1,1.9
2,1.2
3,0.7
4,0.0
5,0.7
6,0.1
7,0.5
8,0.2
9,1.2
10,0.2
11,0.1
12,0.1
13,0.6
14,0.2
15,0.2
16,0.1
17,0.4
18,0.8
19,0.1
20,0.1
21,0.3
22,0.2
23,0.1
24,0.1
25,0.2
26,0.3
27,0.2
28,0.1
29,0.1
30,0.0
31,0.0
32,0.2
33,0.1
34,0.2
35,0.1
36,0.3
37,0.0
38,0.4
39,0.1
40,0.2
41,0.3
42,0.2
43,0.1
44,0.1
45,0.2
46,0.2
47,0.1
48,0.3
49,0.3
50,0.4
51,0.2
52,0.1
53,0.2
54,0.3
55,0.1
56,0.1
57,0.3
58,0.0
59,0.3
60,0.1
61,0.1
62,0.2
63,0.4
64,0.1
65,0.2
66,0.2
67,0.1
68,0.3
69,0.6
70,0.0
71,0.2
72,0.2
73,0.0
74,0.2
75,0.2
76,0.1
77,0.1
78,0.5
79,0.1
80,0.2
81,0.0
82,0.1
83,0.2
84,0.2
85,0.1
86,0.2
87,0.2
88,0.3
89,0.4
90,0.3
91,0.1
92,0.3
93,0.2
94,0.2
95,0.2
96,0.7
97,0.1
98,0.1
99,0.0
100,0.4
101,0.5
102,0.2
103,0.0
104,0.0
105,0.1
106,0.3
107,0.0
108,0.2
109,0.3
110,0.1
111,0.2
112,0.2
113,0.3
114,1.0
115,0.0
116,0.3
117,0.0
118,0.2
119,0.1
120,0.1
121,0.1
122,0.0
123,0.1
124,0.2
125,0.3
126,0.1
127,0.2
128,0.1
129,0.3
130,0.3
131,0.2
132,0.1
133,0.2
134,0.3
135,0.4
136,0.1
137,0.0
138,0.4
139,0.3
140,0.2
141,0.1
142,0.1
143,0.3
144,0.1
145,0.2
146,0.0
147,0.0
148,0.1
149,0.1
150,0.2
151,0.3
152,0.2
153,0.2
154,0.2
155,0.1
156,0.2
157,0.4
158,0.2
159,0.3
160,0.1
161,0.2
162,0.1
163,0.0
164,0.2
165,0.0
166,0.2
167,0.3
168,0.0
169,0.1
170,0.4
171,0.1
172,0.2
173,0.0
174,0.2
175,0.2
176,0.2
177,0.5
178,0.2
179,0.2
180,0.4
181,0.4
182,0.4
183,0.1
184,0.1
185,0.3
186,0.2
187,0.4
188,0.2
189,0.2
190,0.0
191,0.3
192,0.3
193,0.3
194,0.3
195,0.1
196,0.1
197,0.5
198,0.3
199,0.3
200,0.1
