Epoch,Individual Income
1,0.9
2,1.5
3,0.4
4,0.4
5,0.2
6,1.2
7,0.0
8,0.5
9,0.5
10,0.1
11,0.3
12,0.3
13,0.4
14,0.0
15,0.1
16,0.1
17,0.3
18,0.1
19,0.1
20,0.0
21,1.8
22,0.1
23,0.3
24,0.0
25,0.3
26,0.1
27,0.2
28,0.4
29,0.1
30,0.1
31,0.0
32,0.0
33,0.6
34,0.0
35,0.2
36,0.2
37,0.4
38,0.2
39,0.2
40,0.2
41,0.6
42,0.3
43,0.0
44,0.4
45,0.1
46,0.1
47,0.3
48,0.2
49,0.1
50,0.2
51,0.1
52,0.4
53,0.0
54,0.2
55,0.1
56,0.3
57,0.5
58,0.3
59,0.2
60,0.0
61,0.3
62,0.1
63,0.1
64,0.2
65,0.1
66,0.1
67,0.2
68,0.4
69,0.1
70,0.2
71,0.2
72,0.2
73,0.2
74,0.2
75,0.2
76,0.2
77,0.3
78,0.5
79,0.1
80,0.2
81,0.3
82,0.3
83,0.2
84,0.2
85,0.2
86,0.2
87,0.1
88,0.3
89,0.1
90,0.2
91,0.6
92,0.1
93,0.0
94,0.1
95,0.3
96,0.2
97,0.1
98,0.2
99,0.2
100,0.0
101,0.0
102,0.5
103,0.3
104,0.1
105,0.4
106,0.1
107,0.3
108,0.3
109,0.1
110,0.2
111,0.1
112,0.2
113,0.1
114,0.4
115,0.3
116,0.2
117,0.0
118,0.3
119,0.1
120,0.3
121,0.1
122,0.4
123,0.2
124,0.4
125,0.3
126,0.2
127,0.2
128,0.3
129,0.2
130,0.3
131,0.1
132,0.2
133,0.1
134,0.4
135,0.2
136,0.1
137,0.2
138,0.2
139,0.3
140,0.4
141,0.4
142,0.0
143,0.1
144,0.1
145,0.1
146,0.3
147,0.0
148,0.1
149,0.3
150,0.5
151,0.2
152,0.1
153,0.1
154,0.0
155,0.4
156,0.3
157,0.1
158,0.1
159,0.1
160,0.1
161,0.1
162,0.3
163,0.0
164,0.3
165,0.2
166,0.2
167,0.2
168,0.1
169,0.2
170,0.3
171,0.3
172,0.3
173,0.4
174,0.2
175,0.1
176,0.3
177,0.2
178,0.2
179,0.4
180,0.2
181,0.4
182,0.1
183,0.0
184,0.5
185,0.3
186,0.5
187,0.3
188,0.3
189,0.3
190,0.2
191,0.1
192,0.6
193,0.2
194,0.3
195,0.1
196,0.2
197,0.2
198,0.4
199,0.3
200,0.1
