Epoch,Individual Income
1,2.0
2,0.7
3,0.6
4,0.9
5,1.3
6,0.3
7,0.3
8,0.2
9,0.2
10,0.2
11,0.2
12,0.1
13,0.1
14,0.2
15,0.4
16,0.0
17,0.0
18,0.3
19,0.3
20,0.5
21,0.1
22,0.3
23,0.3
24,0.1
25,0.1
26,0.3
27,0.3
28,0.1
29,0.2
30,0.5
31,0.2
32,0.3
33,0.5
34,0.2
35,0.4
36,0.2
37,0.2
38,0.1
39,0.2
40,0.2
41,0.1
42,0.5
43,0.6
44,0.0
45,0.3
46,0.2
47,0.0
48,0.3
49,0.0
50,0.1
51,0.1
52,0.3
53,0.0
54,0.2
55,0.2
56,0.3
57,0.1
58,0.3
59,0.3
60,0.1
61,0.0
62,0.2
63,0.0
64,0.2
65,0.1
66,0.1
67,0.1
68,0.1
69,0.1
70,0.4
71,0.2
72,0.0
73,0.4
74,0.1
75,0.2
76,0.5
77,0.2
78,0.3
79,0.0
80,0.5
81,0.1
82,0.3
83,0.1
84,0.2
85,0.0
86,0.3
87,0.2
88,0.2
89,0.1
90,0.2
91,0.3
92,0.1
93,0.2
94,0.4
95,0.1
96,0.5
97,0.0
98,0.2
99,0.2
100,0.3
101,0.3
102,0.4
103,0.3
104,0.4
105,0.2
106,0.1
107,0.1
108,0.3
109,0.0
110,0.1
111,0.2
112,0.1
113,0.2
114,0.4
115,0.0
116,0.2
117,0.2
118,0.0
119,0.3
120,0.4
121,0.0
122,0.1
123,0.2
124,0.1
125,0.3
126,0.0
127,0.0
128,0.1
129,0.2
130,0.2
131,0.2
132,0.3
133,0.1
134,0.1
135,0.3
136,0.3
137,0.3
138,0.3
139,0.0
140,0.0
141,0.2
142,0.2
143,0.2
144,0.2
145,0.1
146,0.3
147,0.1
148,0.3
149,0.1
150,0.2
151,0.3
152,0.0
153,0.0
154,0.2
155,0.1
156,0.3
157,0.4
158,0.0
159,0.2
160,0.4
161,0.3
162,0.2
163,0.2
164,0.1
165,0.2
166,0.2
167,0.1
168,0.1
169,0.1
170,0.3
171,0.0
172,0.4
173,0.1
174,0.0
175,0.1
176,0.2
177,0.1
178,0.3
179,0.1
180,0.3
181,0.2
182,0.2
183,0.1
184,0.3
185,0.3
186,0.0
187,0.4
188,0.1
189,0.1
190,0.4
191,0.3
192,0.2
193,0.1
194,0.2
195,0.1
196,0.0
197,0.1
198,0.1
199,0.2
200,0.1
