Epoch,Individual Income
1,2.3
2,1.6
3,0.8
4,0.2
5,0.3
6,0.2
7,0.7
8,0.0
9,0.3
10,0.3
11,0.1
12,0.1
13,0.1
14,0.1
15,0.0
16,0.2
17,0.2
18,0.1
19,0.2
20,0.2
21,0.3
22,0.1
23,0.0
24,0.0
25,0.2
26,0.1
27,0.2
28,0.2
29,0.7
30,0.0
31,0.1
32,0.0
33,0.5
34,0.7
35,0.2
36,0.1
37,0.3
38,0.1
39,0.1
40,0.1
41,0.3
42,0.2
43,0.2
44,0.4
45,0.2
46,0.6
47,0.1
48,0.1
49,0.2
50,0.2
51,0.2
52,0.1
53,0.1
54,0.3
55,0.2
56,0.2
57,0.3
58,0.9
59,0.4
60,0.1
61,0.2
62,0.7
63,0.2
64,0.3
65,0.0
66,0.2
67,0.0
68,0.1
69,0.1
70,0.3
71,0.3
72,0.7
73,0.4
74,0.1
75,0.1
76,0.1
77,0.1
78,0.0
79,0.3
80,0.2
81,0.3
82,0.0
83,0.1
84,0.3
85,0.3
86,0.2
87,0.1
88,0.3
89,0.1
90,0.5
91,0.5
92,0.2
93,0.2
94,0.2
95,0.0
96,0.7
97,0.1
98,0.1
99,0.2
100,0.1
101,0.1
102,0.7
103,0.1
104,0.3
105,0.1
106,0.2
107,0.2
108,0.2
109,0.1
110,0.2
111,0.1
112,0.3
113,0.3
114,0.3
115,0.4
116,0.1
117,0.2
118,0.2
119,0.2
120,0.3
121,0.3
122,0.2
123,0.1
124,0.3
125,0.2
126,0.0
127,0.2
128,0.4
129,0.3
130,0.4
131,0.2
132,0.2
133,0.2
134,0.1
135,0.1
136,0.4
137,0.3
138,0.4
139,0.2
140,0.3
141,0.3
142,0.2
143,0.1
144,0.1
145,0.3
146,0.1
147,0.1
148,0.2
149,0.5
150,0.2
151,0.1
152,0.2
153,0.2
154,0.1
155,0.0
156,0.4
157,0.3
158,0.2
159,0.3
160,0.4
161,0.2
162,0.0
163,0.0
164,0.2
165,0.4
166,0.4
167,0.3
168,0.1
169,0.3
170,0.3
171,0.8
172,0.1
173,0.0
174,0.0
175,0.1
176,0.2
177,0.4
178,0.2
179,0.1
180,0.2
181,0.1
182,0.2
183,0.2
184,0.0
185,0.2
186,0.1
187,0.2
188,0.1
189,0.0
190,0.2
191,0.2
192,0.2
193,0.2
194,0.1
195,0.4
196,0.2
197,0.1
198,0.1
199,0.3
200,0.4
