Epoch,Individual Income
1,1.9
2,1.6
3,1.4
4,0.0
5,1.6
6,0.1
7,0.2
8,0.1
9,0.0
10,0.1
11,0.2
12,0.2
13,0.3
14,0.0
15,0.4
16,0.3
17,0.1
18,0.2
19,0.2
20,0.2
21,0.1
22,0.2
23,0.0
24,0.2
25,0.0
26,0.1
27,0.4
28,0.0
29,0.1
30,0.4
31,0.4
32,0.1
33,0.0
34,0.5
35,0.3
36,0.2
37,0.2
38,0.5
39,0.3
40,0.3
41,0.0
42,0.5
43,0.4
44,0.1
45,0.2
46,0.2
47,0.2
48,0.0
49,0.0
50,0.2
51,0.1
52,0.1
53,0.1
54,0.5
55,0.3
56,0.4
57,0.1
58,0.0
59,0.1
60,0.3
61,0.5
62,0.1
63,0.0
64,0.2
65,0.0
66,0.2
67,0.6
68,0.0
69,0.2
70,0.1
71,0.0
72,0.2
73,0.1
74,0.2
75,0.1
76,0.2
77,0.0
78,0.2
79,0.4
80,0.1
81,0.0
82,0.2
83,0.2
84,0.3
85,0.5
86,0.3
87,0.0
88,0.1
89,0.1
90,0.2
91,0.2
92,0.4
93,0.2
94,0.1
95,0.1
96,0.5
97,0.3
98,0.3
99,0.0
100,0.1
101,0.0
102,0.0
103,0.3
104,0.1
105,0.1
106,0.3
107,0.2
108,0.3
109,0.2
110,0.3
111,0.2
112,0.2
113,0.1
114,0.1
115,0.0
116,0.3
117,0.4
118,0.2
119,0.2
120,0.1
121,0.6
122,0.1
123,0.4
124,0.3
125,0.3
126,0.3
127,0.1
128,0.4
129,0.1
130,0.1
131,0.1
132,0.1
133,0.2
134,0.3
135,0.4
136,0.2
137,0.0
138,0.1
139,0.2
140,0.0
141,0.2
142,0.1
143,0.0
144,0.4
145,0.2
146,0.3
147,0.2
148,0.3
149,0.3
150,0.2
151,0.1
152,0.4
153,0.4
154,0.4
155,0.3
156,0.2
157,0.1
158,0.3
159,0.0
160,0.2
161,0.2
162,0.2
163,0.4
164,0.1
165,0.2
166,0.4
167,0.2
168,0.1
169,0.6
170,0.2
171,0.3
172,0.2
173,0.2
174,0.5
175,0.2
176,0.8
177,0.2
178,0.4
179,0.5
180,0.1
181,0.1
182,0.3
183,0.3
184,0.2
185,0.2
186,0.2
187,0.1
188,0.2
189,0.1
190,0.4
191,0.4
192,0.3
193,0.1
194,0.3
195,0.2
196,0.3
197,0.1
198,0.2
199,0.3
200,0.3
