Epoch,Individual Income
1,1.8
2,0.7
3,0.2
4,0.1
5,0.5
6,0.3
7,0.0
8,0.3
9,0.3
10,0.1
11,0.3
12,0.2
13,1.3
14,0.4
15,0.5
16,0.3
17,0.2
18,0.2
19,0.0
20,0.3
21,0.1
22,0.2
23,0.4
24,0.3
25,0.1
26,0.2
27,0.1
28,0.1
29,0.0
30,0.6
31,0.7
32,0.2
33,0.1
34,0.3
35,0.1
36,0.4
37,0.2
38,0.2
39,0.4
40,0.3
41,0.2
42,0.4
43,0.1
44,0.2
45,0.1
46,0.2
47,0.0
48,0.2
49,0.8
50,0.3
51,0.2
52,0.1
53,0.2
54,0.0
55,0.3
56,0.3
57,0.3
58,0.3
59,0.2
60,0.2
61,0.3
62,0.2
63,0.1
64,0.4
65,0.2
66,0.6
67,0.1
68,0.0
69,0.3
70,0.3
71,0.1
72,0.3
73,0.3
74,0.1
75,0.1
76,0.3
77,0.3
78,0.2
79,0.2
80,0.0
81,0.2
82,0.1
83,0.1
84,0.2
85,0.2
86,0.0
87,0.1
88,0.2
89,0.0
90,0.1
91,0.0
92,0.3
93,0.1
94,0.0
95,0.4
96,0.4
97,0.5
98,0.0
99,0.4
100,0.3
101,0.2
102,0.2
103,0.1
104,0.1
105,0.1
106,0.4
107,0.2
108,0.3
109,0.2
110,0.4
111,0.1
112,0.1
113,0.3
114,0.0
115,0.0
116,0.2
117,0.1
118,0.1
119,0.3
120,0.2
121,0.2
122,0.1
123,0.4
124,0.4
125,0.0
126,0.1
127,0.2
128,0.3
129,0.2
130,0.2
131,0.4
132,0.1
133,0.4
134,0.1
135,0.5
136,0.4
137,0.2
138,0.1
139,0.2
140,0.3
141,0.3
142,0.3
143,0.3
144,0.2
145,0.1
146,0.0
147,0.1
148,0.2
149,0.2
150,0.0
151,0.0
152,0.3
153,0.4
154,0.2
155,0.2
156,0.2
157,0.1
158,0.1
159,0.5
160,0.7
161,0.2
162,0.1
163,0.1
164,0.2
165,0.3
166,0.3
167,0.3
168,0.2
169,0.3
170,0.0
171,0.4
172,0.1
173,0.1
174,0.4
175,0.2
176,0.3
177,0.1
178,0.1
179,0.1
180,0.1
181,0.3
182,0.4
183,0.2
184,0.1
185,0.2
186,0.1
187,0.2
188,0.1
189,0.6
190,0.2
191,0.2
192,0.0
193,0.1
194,0.1
195,0.0
196,0.2
197,0.1
198,0.1
199,0.0
200,0.3
