Epoch,Individual Income
1,2.6
2,1.3
3,0.2
4,0.2
5,1.0
6,0.3
7,0.5
8,0.2
9,0.5
10,0.3
11,0.5
12,0.7
13,0.8
14,0.0
15,0.1
16,0.2
17,0.3
18,0.3
19,0.3
20,0.0
21,0.4
22,0.0
23,0.2
24,0.0
25,0.0
26,0.3
27,0.3
28,0.2
29,0.3
30,0.1
31,0.1
32,0.1
33,0.2
34,0.2
35,0.1
36,0.6
37,0.2
38,0.0
39,0.2
40,0.1
41,0.3
42,0.1
43,0.0
44,0.0
45,0.1
46,0.6
47,0.7
48,0.1
49,0.4
50,0.1
51,0.1
52,0.2
53,0.3
54,0.5
55,0.2
56,0.0
57,0.6
58,0.3
59,0.0
60,0.4
61,0.3
62,0.0
63,0.3
64,0.1
65,0.1
66,0.0
67,0.2
68,0.1
69,0.1
70,0.1
71,0.1
72,0.2
73,0.1
74,0.5
75,0.3
76,0.2
77,0.2
78,0.1
79,0.2
80,0.3
81,0.2
82,0.1
83,0.3
84,0.6
85,0.0
86,0.1
87,0.2
88,0.2
89,0.8
90,0.2
91,0.1
92,0.0
93,0.1
94,0.1
95,0.3
96,0.1
97,0.2
98,0.1
99,0.5
100,0.0
101,0.4
102,0.2
103,0.4
104,0.3
105,0.2
106,0.1
107,0.4
108,0.3
109,0.3
110,0.3
111,0.3
112,0.1
113,0.1
114,0.2
115,0.3
116,0.1
117,0.2
118,0.2
119,0.2
120,0.5
121,0.3
122,0.2
123,0.2
124,0.0
125,0.3
126,0.2
127,0.3
128,0.1
129,0.0
130,0.2
131,0.1
132,0.3
133,0.2
134,0.4
135,0.2
136,0.3
137,0.1
138,0.2
139,0.5
140,0.4
141,0.1
142,0.3
143,0.2
144,0.3
145,0.1
146,0.0
147,0.1
148,0.5
149,0.3
150,0.2
151,0.1
152,0.1
153,0.1
154,0.1
155,0.4
156,0.2
157,0.2
158,0.1
159,0.3
160,0.4
161,0.1
162,0.3
163,0.0
164,0.0
165,0.1
166,0.1
167,0.0
168,0.2
169,0.1
170,0.3
171,0.3
172,0.1
173,0.0
174,0.2
175,0.0
176,0.2
177,0.1
178,0.3
179,0.0
180,0.2
181,0.2
182,0.0
183,0.2
184,0.1
185,0.2
186,0.2
187,0.5
188,0.3
189,0.6
190,0.2
191,0.1
192,0.1
193,0.2
194,0.1
195,0.2
196,0.2
197,0.1
198,0.0
199,0.0
200,0.4
