Epoch,Individual Income
1,1.5
2,1.0
3,0.1
4,0.2
5,0.7
6,0.8
7,0.3
8,0.1
9,0.5
10,0.0
11,0.2
12,0.0
13,0.2
14,0.2
15,0.5
16,0.9
17,0.0
18,0.0
19,0.1
20,0.5
21,0.1
22,0.4
23,0.0
24,0.3
25,0.4
26,0.2
27,0.4
28,0.1
29,0.2
30,0.1
31,0.1
32,0.2
33,0.0
34,0.0
35,0.7
36,0.3
37,0.1
38,0.0
39,0.3
40,0.2
41,0.3
42,0.0
43,0.2
44,0.4
45,0.1
46,0.1
47,0.0
48,0.3
49,0.1
50,0.1
51,0.1
52,0.2
53,0.5
54,0.7
55,0.0
56,0.1
57,0.0
58,0.1
59,0.3
60,0.4
61,0.3
62,0.2
63,0.2
64,0.0
65,0.4
66,0.0
67,0.3
68,0.4
69,0.3
70,0.2
71,0.1
72,0.4
73,0.4
74,0.3
75,0.0
76,0.0
77,0.8
78,0.7
79,0.1
80,0.6
81,0.3
82,0.1
83,0.2
84,0.0
85,0.2
86,0.2
87,0.1
88,0.1
89,0.2
90,0.2
91,0.3
92,0.3
93,0.1
94,0.1
95,0.2
96,0.1
97,0.1
98,0.1
99,0.2
100,0.1
101,0.1
102,0.1
103,0.3
104,0.0
105,0.6
106,0.3
107,0.3
108,0.1
109,0.1
110,0.2
111,0.2
112,0.2
113,0.2
114,0.3
115,0.3
116,0.4
117,0.0
118,0.3
119,0.3
120,0.1
121,0.0
122,0.5
123,0.1
124,0.2
125,0.2
126,0.3
127,0.0
128,0.3
129,0.0
130,0.0
131,0.2
132,0.1
133,0.2
134,0.0
135,0.2
136,0.1
137,0.1
138,0.2
139,0.5
140,0.1
141,0.2
142,0.2
143,0.1
144,0.1
145,0.1
146,0.3
147,0.3
148,0.4
149,0.3
150,0.1
151,0.3
152,0.2
153,0.0
154,0.2
155,0.0
156,0.1
157,0.1
158,0.3
159,0.2
160,0.2
161,0.2
162,0.2
163,0.1
164,0.1
165,0.2
166,0.1
167,0.2
168,0.1
169,0.4
170,0.2
171,0.2
172,0.4
173,0.2
174,0.1
175,0.1
176,0.0
177,0.2
178,0.2
179,0.2
180,0.1
181,0.2
182,0.3
183,0.3
184,0.2
185,0.3
186,0.3
187,0.1
188,0.2
189,0.5
190,0.2
191,0.2
192,0.0
193,0.1
194,0.1
195,0.2
196,0.2
197,0.0
198,0.1
199,0.2
200,0.1
