Epoch,Individual Income
1,2.3
2,0.7
3,0.3
4,0.0
5,0.4
6,0.3
7,0.0
8,0.2
9,0.2
10,0.1
11,0.5
12,0.1
13,0.3
14,0.3
15,0.2
16,0.1
17,0.4
18,0.1
19,0.1
20,0.1
21,0.1
22,0.2
23,0.6
24,0.4
25,0.4
26,0.5
27,0.2
28,0.1
29,0.2
30,0.1
31,0.1
32,0.4
33,0.1
34,0.4
35,0.6
36,0.2
37,0.4
38,0.2
39,0.2
40,0.2
41,0.0
42,0.3
43,0.2
44,0.3
45,0.2
46,0.1
47,0.3
48,0.2
49,0.3
50,0.1
51,0.1
52,0.6
53,0.0
54,0.1
55,0.3
56,0.0
57,0.2
58,0.2
59,0.0
60,0.3
61,0.0
62,0.8
63,0.0
64,0.2
65,0.0
66,0.3
67,0.0
68,0.2
69,0.1
70,0.3
71,0.1
72,0.1
73,0.2
74,0.4
75,0.1
76,0.3
77,0.3
78,0.2
79,0.3
80,0.3
81,0.1
82,0.2
83,0.1
84,0.1
85,0.0
86,0.2
87,0.0
88,0.0
89,0.3
90,0.2
91,0.1
92,0.1
93,0.5
94,0.2
95,0.3
96,0.4
97,0.3
98,0.2
99,0.2
100,0.3
101,0.2
102,0.0
103,0.2
104,0.0
105,0.1
106,0.1
107,0.4
108,0.3
109,0.1
110,0.1
111,0.1
112,0.2
113,0.3
114,0.3
115,0.2
116,0.2
117,0.1
118,0.4
119,0.4
120,0.1
121,0.1
122,0.2
123,0.3
124,0.3
125,0.0
126,0.3
127,0.4
128,0.1
129,0.0
130,0.1
131,0.2
132,0.4
133,0.2
134,0.3
135,0.1
136,0.7
137,0.4
138,0.4
139,0.3
140,0.2
141,0.5
142,0.4
143,0.2
144,0.1
145,0.6
146,0.1
147,0.0
148,0.2
149,0.3
150,0.0
151,0.2
152,0.1
153,0.2
154,0.0
155,0.1
156,0.3
157,0.2
158,0.3
159,0.3
160,0.1
161,0.2
162,0.2
163,0.4
164,0.3
165,0.2
166,0.0
167,0.2
168,0.1
169,0.7
170,0.2
171,0.1
172,0.1
173,0.0
174,0.1
175,0.2
176,0.3
177,0.0
178,0.5
179,0.2
180,0.2
181,0.5
182,0.2
183,0.4
184,0.3
185,0.4
186,0.1
187,0.0
188,0.4
189,0.4
190,0.2
191,0.1
192,0.1
193,0.2
194,0.2
195,0.2
196,0.3
197,0.3
198,0.1
199,0.2
200,0.4
