Epoch,Individual Income
1,1.0
2,2.0
3,0.6
4,0.3
5,1.2
6,0.8
7,0.9
8,1.0
9,0.4
10,0.9
11,0.1
12,0.3
13,0.3
14,0.0
15,0.6
16,0.4
17,0.6
18,0.4
19,0.2
20,0.0
21,0.6
22,0.4
23,0.1
24,0.3
25,0.3
26,0.0
27,0.6
28,0.5
29,0.6
30,0.5
31,0.1
32,0.6
33,0.2
34,0.0
35,0.8
36,0.4
37,0.2
38,0.6
39,0.6
40,0.3
41,0.2
42,0.1
43,0.8
44,0.5
45,0.1
46,1.4
47,0.4
48,0.3
49,0.9
50,0.0
51,0.1
52,0.0
53,0.1
54,1.5
55,0.3
56,0.2
57,0.6
58,0.7
59,0.0
60,0.3
61,0.7
62,0.3
63,0.1
64,0.3
65,0.2
66,0.7
67,0.6
68,1.2
69,0.1
70,0.3
71,0.1
72,0.0
73,0.6
74,0.7
75,0.8
76,0.3
77,0.1
78,0.1
79,0.4
80,0.1
81,0.6
82,1.0
83,0.1
84,0.6
85,0.0
86,0.7
87,0.7
88,0.7
89,0.8
90,0.5
91,0.2
92,0.3
93,0.4
94,0.3
95,0.4
96,0.7
97,0.2
98,0.4
99,0.2
100,0.3
101,0.1
102,0.7
103,0.0
104,0.0
105,0.2
106,0.5
107,0.4
108,0.1
109,1.5
110,0.1
111,0.4
112,0.3
113,0.1
114,0.3
115,0.4
116,0.4
117,0.5
118,0.3
119,0.4
120,0.0
121,0.4
122,0.2
123,0.0
124,0.1
125,0.8
126,0.3
127,0.2
128,0.2
129,0.0
130,0.3
131,0.6
132,0.4
133,0.1
134,0.7
135,0.4
136,0.0
137,0.1
138,0.9
139,0.1
140,0.6
141,0.3
142,0.2
143,0.4
144,0.5
145,0.0
146,0.5
147,0.0
148,0.4
149,0.4
150,0.3
151,0.4
152,0.0
153,0.0
154,0.9
155,0.0
156,0.6
157,0.3
158,0.2
159,0.2
160,0.4
161,0.2
162,0.3
163,0.3
164,0.5
165,0.1
166,0.8
167,0.8
168,0.0
169,0.3
170,0.4
171,0.2
172,0.4
173,0.3
174,0.6
175,0.8
176,0.0
177,0.1
178,0.7
179,0.3
180,0.5
181,0.0
182,0.3
183,0.8
184,0.5
185,0.2
186,0.1
187,0.0
188,0.0
189,0.1
190,0.1
191,0.3
192,0.0
193,0.3
194,0.1
195,0.9
196,0.9
197,0.1
198,0.6
199,0.1
200,0.1
