Epoch,Individual Income
1,1.7
2,1.0
3,0.3
4,0.5
5,0.1
6,0.1
7,0.1
8,0.3
9,0.5
10,0.4
11,0.2
12,0.4
13,0.3
14,0.3
15,0.1
16,0.0
17,0.3
18,0.1
19,0.3
20,0.4
21,0.2
22,0.1
23,0.2
24,0.5
25,0.1
26,0.1
27,0.2
28,0.4
29,0.0
30,0.3
31,0.2
32,0.3
33,0.0
34,0.1
35,0.2
36,0.3
37,0.0
38,0.2
39,0.0
40,0.8
41,0.1
42,0.2
43,0.2
44,0.3
45,0.4
46,0.1
47,0.1
48,0.4
49,0.0
50,0.1
51,0.3
52,0.2
53,0.1
54,0.3
55,0.2
56,0.2
57,0.2
58,0.4
59,0.4
60,0.2
61,0.2
62,0.1
63,0.1
64,0.1
65,0.4
66,0.1
67,0.2
68,0.3
69,0.2
70,0.4
71,0.2
72,0.3
73,0.0
74,0.0
75,0.2
76,0.3
77,0.2
78,0.2
79,0.2
80,0.6
81,0.3
82,0.1
83,0.1
84,0.2
85,0.1
86,0.4
87,0.2
88,0.3
89,0.2
90,0.3
91,0.1
92,0.2
93,0.1
94,0.1
95,0.1
96,0.3
97,0.2
98,0.2
99,0.1
100,0.3
101,0.2
102,0.2
103,0.1
104,0.0
105,0.2
106,0.2
107,0.1
108,0.0
109,0.2
110,0.4
111,0.0
112,0.1
113,0.0
114,0.0
115,0.4
116,0.4
117,0.3
118,0.3
119,0.3
120,0.3
121,0.1
122,0.5
123,0.5
124,0.0
125,0.2
126,0.1
127,0.4
128,0.1
129,0.1
130,0.2
131,0.2
132,0.1
133,0.4
134,0.2
135,0.2
136,0.2
137,0.5
138,0.3
139,0.0
140,0.4
141,0.1
142,0.5
143,0.1
144,0.1
145,0.3
146,0.3
147,0.1
148,0.2
149,0.1
150,0.2
151,0.3
152,0.4
153,0.4
154,0.2
155,0.4
156,0.1
157,0.3
158,0.2
159,0.1
160,0.2
161,0.1
162,0.0
163,0.4
164,0.4
165,0.1
166,0.2
167,0.2
168,0.6
169,0.3
170,0.2
171,0.2
172,0.2
173,0.2
174,0.0
175,0.1
176,0.3
177,0.6
178,0.3
179,0.3
180,0.1
181,0.3
182,0.1
183,0.2
184,0.6
185,0.4
186,0.3
187,0.0
188,0.3
189,0.4
190,0.2
191,0.1
192,0.3
193,0.2
194,0.2
195,0.3
196,0.3
197,0.2
198,0.0
199,0.2
200,0.5
