Epoch,Individual Income
1,1.7
2,1.3
3,0.0
4,0.4
5,0.2
6,0.2
7,0.2
8,0.1
9,0.3
10,0.2
11,0.2
12,0.1
13,0.6
14,0.5
15,0.0
16,0.1
17,0.0
18,0.1
19,0.2
20,0.1
21,0.2
22,0.2
23,0.1
24,0.1
25,0.0
26,0.5
27,0.2
28,0.1
29,0.4
30,0.3
31,0.1
32,0.5
33,0.0
34,0.3
35,0.2
36,0.1
37,0.1
38,0.1
39,0.2
40,0.1
41,0.1
42,0.2
43,0.2
44,0.2
45,0.4
46,0.3
47,0.4
48,0.3
49,0.1
50,0.3
51,0.1
52,0.4
53,0.0
54,0.6
55,0.1
56,0.0
57,0.0
58,0.2
59,0.2
60,0.4
61,0.1
62,0.1
63,0.1
64,0.4
65,0.0
66,0.1
67,0.4
68,0.0
69,0.1
70,0.3
71,0.3
72,0.3
73,0.2
74,0.1
75,0.4
76,0.2
77,0.1
78,0.1
79,0.2
80,0.1
81,0.3
82,0.1
83,0.5
84,0.1
85,0.5
86,0.4
87,0.3
88,0.1
89,0.1
90,0.3
91,0.5
92,0.6
93,0.2
94,0.3
95,0.2
96,0.3
97,0.0
98,0.3
99,0.2
100,0.1
101,0.3
102,0.4
103,0.1
104,0.0
105,0.6
106,0.1
107,0.3
108,0.2
109,0.0
110,0.1
111,0.6
112,0.2
113,0.0
114,0.3
115,0.0
116,0.1
117,0.0
118,0.2
119,0.3
120,0.3
121,0.3
122,0.4
123,0.3
124,0.0
125,0.3
126,0.3
127,0.2
128,0.2
129,0.6
130,0.1
131,0.5
132,0.1
133,0.0
134,0.1
135,0.3
136,0.0
137,0.4
138,0.0
139,0.2
140,0.3
141,0.3
142,0.4
143,0.4
144,0.0
145,0.2
146,0.2
147,0.1
148,0.4
149,0.2
150,0.1
151,0.4
152,0.3
153,0.3
154,0.4
155,0.2
156,0.0
157,0.2
158,0.2
159,0.0
160,0.2
161,0.1
162,0.2
163,0.0
164,0.4
165,0.2
166,0.2
167,0.4
168,0.1
169,0.0
170,0.1
171,0.1
172,0.4
173,0.5
174,0.3
175,0.3
176,0.3
177,0.4
178,0.0
179,0.1
180,0.1
181,0.2
182,0.2
183,0.1
184,0.0
185,0.1
186,0.2
187,0.1
188,0.2
189,0.0
190,0.4
191,0.2
192,0.0
193,0.5
194,0.1
195,0.2
196,0.2
197,0.2
198,0.3
199,0.1
200,0.4
