Epoch,Individual Income
1,2.0
2,1.5
3,0.3
4,1.2
5,0.2
6,0.2
7,0.1
8,0.3
9,0.1
10,0.1
11,0.2
12,0.1
13,0.9
14,0.2
15,0.3
16,0.1
17,0.2
18,0.3
19,0.1
20,0.3
21,0.1
22,0.1
23,0.1
24,0.2
25,0.1
26,0.1
27,0.1
28,0.2
29,0.1
30,0.0
31,0.0
32,0.1
33,0.0
34,0.6
35,0.2
36,0.2
37,0.3
38,0.2
39,0.4
40,0.2
41,0.0
42,0.2
43,0.1
44,0.3
45,0.2
46,0.1
47,0.1
48,0.3
49,0.3
50,0.4
51,0.1
52,0.1
53,0.2
54,0.1
55,0.2
56,0.4
57,0.5
58,0.0
59,0.3
60,0.1
61,0.1
62,0.3
63,0.3
64,0.0
65,0.0
66,0.1
67,0.1
68,0.3
69,0.4
70,0.1
71,0.3
72,0.3
73,0.4
74,0.1
75,0.2
76,0.4
77,0.1
78,0.1
79,0.1
80,0.4
81,0.4
82,0.3
83,0.4
84,0.1
85,0.3
86,0.2
87,0.1
88,0.0
89,0.1
90,0.1
91,0.4
92,0.2
93,0.2
94,0.1
95,0.2
96,0.2
97,0.0
98,0.1
99,0.2
100,0.0
101,0.5
102,0.3
103,0.3
104,0.1
105,0.2
106,0.1
107,0.2
108,0.1
109,0.6
110,0.2
111,0.1
112,0.3
113,0.4
114,0.1
115,0.3
116,0.1
117,0.0
118,0.2
119,0.3
120,0.1
121,0.1
122,0.2
123,0.4
124,0.3
125,0.2
126,0.2
127,0.0
128,0.3
129,0.4
130,0.2
131,0.1
132,0.3
133,0.3
134,0.2
135,0.1
136,0.1
137,0.2
138,0.2
139,0.0
140,0.0
141,0.4
142,0.3
143,0.4
144,0.3
145,0.3
146,0.1
147,0.0
148,0.1
149,0.1
150,0.3
151,0.3
152,0.2
153,0.2
154,0.1
155,0.4
156,0.0
157,0.3
158,0.1
159,0.6
160,0.2
161,0.1
162,0.2
163,0.0
164,0.0
165,0.4
166,0.2
167,0.2
168,0.0
169,0.2
170,0.0
171,0.0
172,0.1
173,0.1
174,0.1
175,0.1
176,0.2
177,0.4
178,0.2
179,0.4
180,0.0
181,0.3
182,0.0
183,0.1
184,0.3
185,0.1
186,0.0
187,0.3
188,0.0
189,0.3
190,0.4
191,0.6
192,0.2
193,0.3
194,0.3
195,0.2
196,0.4
197,0.1
198,0.2
199,0.0
200,0.7
