Epoch,Individual Income
1,1.7
2,0.7
3,0.9
4,0.2
5,0.0
6,0.0
7,0.2
8,0.2
9,0.1
10,0.2
11,0.2
12,0.3
13,0.3
14,0.5
15,0.0
16,0.1
17,0.0
18,0.0
19,0.2
20,0.1
21,0.2
22,0.1
23,0.3
24,0.1
25,0.1
26,0.1
27,1.4
28,0.1
29,0.0
30,0.1
31,0.3
32,0.7
33,0.3
34,0.0
35,0.1
36,0.2
37,0.3
38,0.1
39,0.1
40,0.3
41,0.3
42,0.2
43,0.1
44,0.2
45,0.3
46,0.2
47,0.2
48,0.0
49,0.3
50,0.2
51,0.1
52,0.3
53,0.0
54,0.4
55,0.6
56,0.3
57,0.2
58,0.1
59,0.2
60,0.1
61,0.1
62,0.2
63,0.3
64,0.1
65,0.1
66,0.4
67,0.1
68,0.1
69,0.1
70,0.2
71,0.2
72,0.2
73,0.3
74,0.1
75,0.1
76,0.2
77,0.2
78,0.4
79,0.5
80,0.2
81,0.2
82,0.0
83,0.3
84,0.2
85,0.1
86,0.2
87,0.2
88,0.5
89,0.3
90,0.2
91,0.0
92,0.2
93,0.3
94,0.2
95,0.1
96,0.2
97,0.1
98,0.3
99,0.2
100,0.2
101,0.2
102,0.1
103,0.3
104,0.3
105,0.1
106,0.8
107,0.3
108,0.4
109,0.2
110,0.4
111,0.2
112,0.2
113,0.0
114,0.1
115,0.3
116,0.1
117,0.1
118,0.2
119,0.2
120,0.0
121,0.4
122,0.3
123,0.2
124,0.1
125,0.1
126,0.2
127,0.4
128,0.2
129,0.3
130,0.1
131,0.4
132,0.4
133,0.1
134,0.4
135,0.2
136,0.2
137,0.1
138,0.2
139,0.2
140,0.2
141,0.2
142,0.3
143,0.2
144,0.2
145,0.4
146,0.3
147,0.0
148,0.2
149,0.2
150,0.1
151,0.6
152,0.4
153,0.1
154,0.1
155,0.3
156,0.2
157,0.1
158,0.2
159,0.0
160,0.1
161,0.0
162,0.1
163,0.3
164,0.1
165,0.2
166,0.4
167,0.2
168,0.2
169,0.3
170,0.2
171,0.3
172,0.2
173,0.1
174,0.2
175,0.4
176,0.2
177,0.3
178,0.2
179,0.0
180,0.5
181,0.3
182,0.2
183,0.1
184,0.3
185,0.3
186,0.5
187,0.1
188,0.1
189,0.1
190,0.3
191,0.2
192,0.0
193,0.1
194,0.3
195,0.2
196,0.1
197,0.2
198,0.2
199,0.1
200,0.1
