Epoch,Individual Income
1,2.2
2,1.1
3,1.6
4,0.2
5,0.0
6,0.4
7,0.3
8,0.7
9,0.2
10,0.2
11,0.1
12,0.2
13,0.5
14,0.3
15,0.7
16,0.3
17,0.1
18,0.1
19,0.1
20,0.1
21,0.1
22,0.0
23,0.1
24,0.4
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.2
31,0.5
32,0.2
33,0.6
34,0.2
35,0.3
36,0.0
37,0.4
38,0.3
39,0.7
40,0.2
41,0.3
42,0.1
43,0.1
44,0.2
45,0.2
46,0.3
47,0.2
48,0.2
49,0.5
50,0.2
51,0.0
52,0.1
53,0.3
54,0.2
55,0.1
56,0.3
57,0.2
58,0.2
59,0.2
60,0.4
61,0.2
62,0.4
63,0.1
64,0.4
65,0.1
66,0.3
67,0.3
68,0.3
69,0.0
70,0.0
71,0.2
72,0.1
73,0.1
74,0.1
75,0.3
76,0.3
77,0.3
78,0.3
79,0.3
80,0.1
81,0.3
82,0.0
83,0.1
84,0.4
85,0.2
86,0.3
87,0.2
88,0.3
89,0.3
90,0.1
91,0.1
92,0.2
93,0.3
94,0.1
95,0.1
96,0.3
97,0.3
98,0.3
99,0.2
100,0.2
101,0.2
102,0.1
103,0.1
104,0.3
105,0.2
106,0.5
107,0.0
108,0.2
109,0.1
110,0.3
111,0.1
112,0.0
113,0.0
114,0.2
115,0.2
116,0.1
117,0.2
118,0.6
119,0.2
120,0.0
121,0.0
122,0.4
123,0.0
124,0.3
125,0.5
126,0.0
127,0.1
128,0.0
129,0.1
130,0.0
131,0.0
132,0.0
133,0.1
134,0.2
135,0.2
136,0.3
137,0.1
138,0.0
139,0.3
140,0.1
141,0.2
142,0.2
143,0.4
144,0.3
145,0.6
146,0.3
147,0.5
148,0.4
149,0.3
150,0.4
151,0.3
152,0.2
153,0.4
154,0.1
155,0.2
156,0.1
157,0.1
158,0.1
159,0.0
160,0.3
161,0.0
162,0.1
163,0.4
164,0.4
165,0.0
166,0.2
167,0.3
168,0.1
169,0.3
170,0.3
171,0.1
172,0.2
173,0.0
174,0.3
175,0.0
176,0.1
177,0.2
178,0.1
179,0.4
180,0.1
181,0.1
182,0.3
183,0.3
184,0.0
185,0.6
186,0.1
187,0.0
188,0.4
189,0.2
190,0.2
191,0.4
192,0.2
193,0.5
194,0.2
195,0.2
196,0.2
197,0.6
198,0.2
199,0.3
200,0.1
