Epoch,Individual Income
1,1.5
2,1.0
3,0.1
4,1.6
5,0.1
6,0.3
7,0.4
8,0.2
9,0.1
10,0.3
11,0.2
12,0.4
13,0.2
14,0.4
15,0.4
16,0.2
17,0.2
18,0.0
19,0.1
20,0.0
21,0.1
22,0.0
23,0.6
24,0.3
25,0.4
26,0.1
27,0.0
28,0.4
29,0.3
30,0.1
31,0.6
32,0.2
33,0.2
34,0.1
35,0.1
36,0.5
37,0.1
38,0.2
39,0.2
40,0.6
41,0.3
42,0.1
43,0.1
44,0.5
45,1.0
46,0.3
47,0.4
48,0.1
49,0.1
50,0.7
51,0.3
52,0.0
53,0.5
54,0.2
55,0.0
56,0.2
57,0.2
58,0.2
59,0.2
60,0.4
61,0.1
62,0.1
63,0.3
64,0.3
65,0.3
66,0.2
67,0.2
68,0.4
69,0.2
70,0.2
71,0.3
72,0.2
73,0.2
74,0.2
75,0.2
76,0.0
77,0.3
78,0.4
79,0.2
80,0.2
81,0.1
82,0.3
83,0.5
84,0.1
85,0.2
86,0.4
87,0.4
88,0.1
89,0.1
90,0.1
91,0.1
92,0.1
93,0.3
94,0.2
95,0.3
96,0.3
97,0.1
98,0.2
99,0.1
100,0.1
101,0.0
102,0.1
103,0.0
104,0.4
105,0.0
106,0.1
107,0.3
108,0.1
109,0.1
110,0.4
111,0.0
112,0.6
113,0.4
114,0.3
115,0.3
116,0.3
117,0.1
118,0.2
119,0.0
120,0.0
121,0.2
122,0.0
123,0.4
124,0.0
125,0.2
126,0.4
127,0.2
128,0.1
129,0.2
130,0.4
131,0.3
132,0.0
133,0.3
134,0.2
135,0.1
136,0.2
137,0.2
138,0.2
139,0.3
140,0.1
141,0.1
142,0.3
143,0.2
144,0.0
145,0.5
146,0.2
147,0.1
148,0.4
149,0.2
150,0.4
151,0.2
152,0.1
153,0.2
154,0.3
155,0.2
156,0.1
157,0.0
158,0.0
159,0.4
160,0.1
161,0.0
162,0.3
163,0.3
164,0.0
165,0.3
166,0.2
167,0.1
168,0.4
169,0.6
170,0.2
171,0.2
172,0.0
173,0.5
174,0.3
175,0.2
176,0.1
177,0.3
178,0.2
179,0.0
180,0.3
181,0.4
182,0.3
183,0.3
184,0.3
185,0.0
186,0.5
187,0.2
188,0.4
189,0.5
190,0.0
191,0.0
192,0.0
193,0.2
194,0.0
195,0.3
196,0.3
197,0.2
198,0.4
199,0.3
200,0.2
